"","AEM.TO","ATD-B.TO","ARX.TO","BMO.TO","BNS.TO","ABX.TO","BHC.TO","BCE.TO","BB.TO","BBD-B.TO","BAM-A.TO","CCO.TO","CM.TO","CNR.TO","CNQ.TO","CP.TO","CTC-A.TO","CCL-B.TO","CVE.TO","GIB-A.TO","CSU.TO","CPG.TO","DOL.TO","EMA.TO","ENB.TO","ECA.TO","FM.TO","FTS.TO","FNV.TO","WN.TO","GIL.TO","G.TO","HSE.TO","IMO.TO","IPL.TO","K.TO","L.TO","MG.TO","MFC.TO","MRU.TO","NA.TO","OTEX.TO","PPL.TO","POW.TO","QSR.TO","RCI-B.TO","RY.TO","SAP.TO","SJR-B.TO","SNC.TO","SLF.TO","SU.TO","TECK-B.TO","T.TO","TRI.TO","TD.TO","TRP.TO","WCN.TO","WPM.TO"
"2018-08-01",0.0170272400426615,0.0159223486227623,0.010741052722674,0.0143019642557335,0.0134547907909314,0.0170260105208452,0.0118404818632594,0.0177567230860436,0.0178422157675597,0.011951230475628,0.0186201372090111,0.0160774912911791,0.0126857608447728,0.0160515602116224,0.0248012353566447,0.0183554821549298,0.016638401180348,0.0137200475574244,0.0201505607549254,0.0146605511788612,0.0203320476459882,0.0272764142128391,0.0137447590944393,0.0116693705488574,0.0177118450067115,0.0180231159224736,0.018562853171308,0.0116679058883611,0.0133956385472032,0.0174593420904434,0.015398056685633,0.0206591014532086,0.0185400639113629,0.0227865729093804,0.0157374489220538,0.021472639729912,0.0195208367788598,0.0179645941056793,0.0193311189602787,0.0172468746632453,0.0143361022618805,0.0161939504059082,0.0228311662763646,0.0150138850996288,0.0112668711514934,0.0139712608441577,0.0177476247298221,0.0161751848335213,0.0148472108721383,0.0124224647425873,0.017637281225866,0.0185454150782742,0.021278384968485,0.0213972263325567,0.0194035100787544,0.0144935437254124,0.0235294350261949,0.0144104965591925,0.0163730996517057
"2018-08-02",0.0165140504517457,0.0162406471104652,0.011325109701449,0.0140466365176554,0.0131743387705241,0.0161931013875993,0.0114536130164542,0.0195476597211537,0.0197658020239596,0.0119611820645377,0.0190894231984086,0.0159686424980215,0.0121683316805175,0.0168652840662722,0.0246117738569183,0.0195907244873718,0.0152931758903758,0.0131814838312509,0.0208003777680003,0.0161432160484263,0.0198662809092979,0.0274999630575877,0.0150679662900861,0.0110498187940727,0.0171073083297849,0.0182255937586345,0.0188516867867585,0.0102023806937737,0.0121558403357166,0.0171266444667853,0.0156168454306712,0.0191880942243365,0.0188703540857709,0.023259682098438,0.0170806272183301,0.0217594682898688,0.0193526436121784,0.0177760001548411,0.020195171973442,0.0154104564168379,0.0132961723939896,0.0167844636529298,0.0229987791453675,0.0157695254684899,0.0116013882422516,0.0133232192264234,0.019886838070039,0.0146380506151953,0.0139595690089062,0.0124615606652075,0.0184450394814904,0.0182857556155182,0.0219897095267092,0.0213043622099822,0.0186412736532514,0.0151465660259029,0.0221916274260394,0.0142427543914502,0.0154359441625365
"2018-08-03",0.0172032985317117,0.0171015944748187,0.0109824868228746,0.0135624544093761,0.0137623377329061,0.0178454579198973,0.0114300452168226,0.0196452697857453,0.0199183682240963,0.0126877258135577,0.0202107792444628,0.0140714611796697,0.0129452397534475,0.0170590620703006,0.0253309703215568,0.019410242915746,0.0148770447470022,0.0135426190632448,0.020917335368373,0.0165821973839586,0.0184944825218957,0.0275078009198279,0.0143609823301812,0.0109554413315492,0.017683433993339,0.016789403058142,0.0202425624059379,0.0100857392828472,0.0115793202888682,0.0174618212690558,0.0146220050613908,0.0205509333242657,0.0190797105679551,0.0221352989065704,0.0161808145458055,0.0218417720436277,0.0181712596073124,0.0169451361882993,0.0194425885696355,0.0150410893302157,0.0138597465516884,0.0153183753982684,0.0211598754662818,0.0149504145250663,0.0113542130347994,0.0143169803603746,0.0210088465693233,0.0135093815382861,0.0142995412183255,0.0133208835414661,0.0178413959947525,0.0186463325190828,0.022926393115964,0.0223253948764044,0.0188120508960391,0.0153218876894158,0.0220324440119134,0.0147214167066684,0.016016839459589
"2018-08-07",0.0176539898801113,0.0156883291191888,0.0111353452739446,0.0130408712522135,0.0128551381470716,0.0175009629843076,0.0112311046974376,0.0203709507954145,0.0182931255999252,0.0130385280572894,0.0204392593844944,0.0137490347166444,0.0138028210958874,0.0155172300239017,0.0241726486073221,0.0180981276552222,0.0159912995884919,0.0144903104349779,0.0197591277642817,0.015758794930192,0.0192926372195734,0.026851951073522,0.0155008153382569,0.0127800182154833,0.0164340298693834,0.0151868831681054,0.0195570751585521,0.0102955399355624,0.0122813233094649,0.0175540845617823,0.013861878667468,0.0206324543288124,0.0182506537408695,0.0222577555088455,0.0180277409794561,0.0219381795734723,0.0201119854179819,0.0149108256146135,0.019877842129588,0.0156079028527766,0.0145751550503675,0.0164725597921969,0.023412938251749,0.0156754761519927,0.0132509737450371,0.0137509397608469,0.020771179781214,0.0156662544268657,0.01485718797717,0.0132568225949183,0.0190006677565056,0.0174307610459782,0.0204839473765133,0.0199407984444035,0.0191404621707019,0.0146783317811278,0.0243429731520151,0.0129846027840686,0.0165093912844385
"2018-08-08",0.0172740727212522,0.0163082341251785,0.0109883131010598,0.0171948312208146,0.0141467635858561,0.0173059449580517,0.0115828095645851,0.0195997812402737,0.0198668932635767,0.01358136800376,0.021366837330209,0.0132399939264261,0.0130375630189211,0.015742314291359,0.0286480354525811,0.018746061228036,0.018291473446412,0.0136183752637084,0.0197708225503112,0.0158728640187016,0.0178293275704992,0.0258764560073568,0.0167586479098076,0.0118654095118793,0.0150382046186115,0.0156958011996919,0.019166503054279,0.0117015549467879,0.01226374913742,0.0175168235034848,0.0135100816334847,0.0196629426694822,0.0185876702446859,0.0227953012027267,0.0160887096522631,0.0200840210263231,0.0189363921711678,0.014454197149016,0.019396821210449,0.0159213918121755,0.0159499215889595,0.0157051828362987,0.0208771071812369,0.016219223254303,0.0126116050104865,0.0135648984988949,0.0203986973456134,0.0149272131310234,0.0146234914744179,0.0139098234652317,0.01997701573714,0.0168834690614209,0.0203162288537726,0.0191049439153689,0.0199699918621059,0.0152842171408509,0.0219215253743533,0.012257650988441,0.016164434737415
"2018-08-09",0.0156181022638205,0.015207152775344,0.0106488844327526,0.0202824151178515,0.0147814950581806,0.0162105793093189,0.010410005082515,0.0194824827126684,0.0184918864874037,0.012215251847713,0.0242957599756667,0.0121259570737883,0.013677163593586,0.0142071594282885,0.0266544000969029,0.0177655355443367,0.0160964415772979,0.0127619536975896,0.0198123923057658,0.0157500596834907,0.0191382430538534,0.0242739557056978,0.0182764297386102,0.0120796056990896,0.0155598153023903,0.0166505178784411,0.0185262643638927,0.0103120162414453,0.0121438503402751,0.0177876167039899,0.0133139639616674,0.0192571356098742,0.0189984319018819,0.0204542885122789,0.0188366551754227,0.0173662357210727,0.0193941737994861,0.0134173021750467,0.0238746893356083,0.0146480691218099,0.0189915255684816,0.0155180080733,0.02033369209733,0.0170299791496517,0.0134564156275443,0.0138533343481699,0.0225391708588807,0.0138797513945117,0.0149578026197892,0.0123636454723937,0.0219876766294852,0.0175384065941673,0.019896811380794,0.01946462043581,0.0206856098483346,0.0170695029205607,0.0214228480972349,0.0115105422600492,0.0166963182173959
"2018-08-10",0.0159711954933127,0.0145824632945997,0.0101791159249927,0.0188785231517333,0.0157409301653599,0.0150312959921846,0.0111075204231296,0.0204941974922201,0.0186656088925103,0.0117043734610469,0.0225380168735756,0.0123253134921995,0.0146604102214638,0.0139140528471031,0.0247157808368987,0.0169253131226983,0.0163864324007132,0.0151849118911087,0.0184141369442606,0.015447728059817,0.0177731272341624,0.0230503309598839,0.0174069218242867,0.0136247272500065,0.0140488717819179,0.0153911263065616,0.0182729291224379,0.011552685670994,0.0127006138624317,0.0198794527122418,0.0138022065747943,0.018323630193503,0.0166320032937522,0.019501243011872,0.0215493252589909,0.0172853535616295,0.0232132552818124,0.0129783985598558,0.0231477389011657,0.0176826651721943,0.0183241843547732,0.0156883429125379,0.0199277349373996,0.0150734704204339,0.0131788079579895,0.0144715012716262,0.0223091892081888,0.0152539626505223,0.0166394701779699,0.0119245214554241,0.0227603390566889,0.0178137322567498,0.0192349870651893,0.0217441732442627,0.0195646300465567,0.0173258164873391,0.0213352014271211,0.0116913594224674,0.0150546481313367
"2018-08-13",0.0167937478599548,0.0158841276441968,0.0106551556232745,0.0206911850026338,0.0153722149693731,0.0163381044658008,0.0112258107125719,0.0244772840177686,0.0196489060294574,0.0115942851534904,0.0198406846866238,0.0120313415504888,0.0157493331450083,0.0144019099802411,0.0266763518241277,0.0178858470319606,0.0164904813410578,0.0136106697572905,0.0188411728134245,0.0153989930571315,0.0159440301078208,0.0251403024789894,0.0163813619876808,0.0138739873901003,0.0149578618611289,0.0152488685028851,0.0174302411914226,0.0109235539966419,0.0121785574432368,0.0190732217618949,0.0121301498848839,0.0203676051661973,0.0161684237203666,0.0204232085691697,0.0194092866214989,0.0171802656945981,0.0223022179477155,0.0130308482311666,0.022508347956638,0.0160720156173048,0.0181489501514555,0.0165172304381048,0.0185757290744205,0.0154121790040192,0.0120615771329295,0.0155534286052665,0.023532466052395,0.0132779491961672,0.0164048644701685,0.0130443163139048,0.0223907306790399,0.0178583116501316,0.019157386098892,0.021435445407447,0.0188368705204012,0.0162578306496392,0.0210134845645857,0.0113785478238022,0.0147907393700122
"2018-08-14",0.0168252939680624,0.0155396389533943,0.0109180046238146,0.0215695079887027,0.0166056281133184,0.0159487133843333,0.0105152054960414,0.0241790716480138,0.0177374971314098,0.0126070059559688,0.0215054047774501,0.0128195296418947,0.0154288444037323,0.0144485740941553,0.0268801891005803,0.0165315280224809,0.0163447378025178,0.0143946481508623,0.0172230566401309,0.0139268769921541,0.0155316539214479,0.0237748209399583,0.0170027104677017,0.0150367187404089,0.012546984965638,0.0145741297491922,0.015367721481495,0.0115350697340413,0.0120624700221546,0.0196278816543437,0.0115700314413033,0.0190276570026557,0.0144729359749681,0.0235520931937732,0.0218315394321297,0.0175748122363458,0.0240899222136803,0.0131812709795456,0.0242273367335766,0.0173309670672507,0.0177399785421149,0.0147532892559794,0.0178042138661879,0.0133524123243516,0.0116342182149543,0.0142996414246262,0.0256051676352447,0.0128097655897678,0.0171128958283957,0.0136900472552399,0.0240195760116584,0.0186862725754765,0.0190471186741232,0.0213631725665633,0.0192933121301355,0.019108383998818,0.0181951195709677,0.011170909573161,0.014446820121605
"2018-08-15",0.0166137286893187,0.0156856791295103,0.0123744392009374,0.0206520955735951,0.0163270126778909,0.0163660401913187,0.0127653941903019,0.0260183903884506,0.0185251672769727,0.00984134240844342,0.0197639761015048,0.0140328266755237,0.0163151672588559,0.0137943744395329,0.0282976882232012,0.0169295111113141,0.0171215242807609,0.0138957405569588,0.0159388347956136,0.014054299147463,0.0158780063612047,0.0256456827451539,0.0163886900857365,0.0169291320851084,0.01174096833866,0.0157364737464499,0.0183353056727204,0.0122382287671008,0.0116224619712389,0.0188379829718335,0.0106873354910654,0.0191087801320528,0.0164870462681608,0.0238303372979957,0.0208315214484169,0.01650045321799,0.0233423938199993,0.0130623981974682,0.0222900982796814,0.0162033999885065,0.0155918554346887,0.0145987167666835,0.0178160783866327,0.0129810457234329,0.0111905343828178,0.0137782516862434,0.0255741807876571,0.0136989891736506,0.0185013214799738,0.0145716520919259,0.0183167809176013,0.020706486042747,0.0212995645554775,0.0202301957627246,0.0194575489864256,0.0180118699805525,0.0165546448476586,0.0111821028931646,0.0149282508959296
