"","^FTSE","III.L","ADM.L","AAL.L","ANTO.L","AHT.L","ABF.L","AZN.L","AV.L","BA.L","BARC.L","BDEV.L","BKG.L","BLT.L","BP.L","BATS.L","BLND.L","BNZL.L","BRBY.L","CCL.L","CNA.L","CCH.L","CPG.L","CRH.L","CRDA.L","DCC.L","DGE.L","DLG.L","EZJ.L","EVR.L","EXPN.L","FERG.L","FRES.L","GSK.L","GLEN.L","GVC.L","HLMA.L","HL.L","HSBA.L","IMB.L","INF.L","IHG.L","IAG.L","ITRK.L","ITV.L","JMAT.L","JE.L","KGF.L","LAND.L","LGEN.L","LLOY.L","LSE.L","MKS.L","MRO.L","MCRO.L","MNDI.L","MRW.L","NG.L","NXT.L","NMC.L","OCDO.L","PPB.L","PSON.L","PSN.L","PRU.L","RRS.L","RB.L","REL.L","RTO.L","RIO.L","RMV.L","RR.L","RBS.L","RMG.L","RSA.L","SGE.L","SBRY.L","SDR.L","SMT.L","SGRO.L","SVT.L","SHP.L","SN.L","SMDS.L","SMIN.L","SKG.L","SSE.L","STAN.L","SLA.L","STJ.L","TW.L","TSCO.L","TUI.L","ULVR.L","UU.L","VOD.L","WTB.L","WG.L","WPP.L"
"2017-11-15",0.009821697748259,0.00604651330824289,0.00871475475988041,0.0174791785519695,0.0140744980827764,0.00934079161499216,0.00818634859496587,0.00819793931650547,0.0117872502020363,0.00969040249112932,0.0100688308115943,0.0123309325817835,0.010805083590872,0.0177375390121024,0.011333201598979,0.00843014846647757,0.0112522851478226,0.0122418198530267,0.00821054895603973,0.00599159808689743,0.00851135563672703,0.00861520174607298,0.0151634346873282,0.00942350383040229,0.0114414435397482,0.0114649101145765,0.0127161840172639,0.00724716253133012,0.00829150722833761,0.00704210486790824,0.0113149238572335,0.00824564043854733,0.00723801628372437,0.00880135788421312,0.0173711356877159,0.00906169929057524,0.0102610455677822,0.00760473855966802,0.00844660458597371,0.00717207659314055,0.00928769467008261,0.0104656462739254,0.0108168428088539,0.0137925718512294,0.00916248590062829,0.0102060345646098,0.00892659137294644,0.00744908713328109,0.00797201206747386,0.012622230896892,0.00745223071692279,0.0108358718150137,0.00982352600456337,0.0105106902837418,0.00737891261966155,0.00973594539132086,0.00811155139360323,0.010314088149346,0.00862834597095354,0.00784864009211686,0.00980916293577243,0.00818832698406898,0.00585157155017771,0.0138264360075063,0.00734598367559406,0.009455525260023,0.00760306408223736,0.0154178748210802,0.00889892119107314,0.0182398039943363,0.0107565416345522,0.0157488566563836,0.00705576667078384,0.00974825367151298,0.0072577188258039,0.00866718850419415,0.00990333535684119,0.0140093076863792,0.00926513270696576,0.0129247305388892,0.0113871666538167,0.00681662860866629,0.0118286837854891,0.00807950226452897,0.00771069612669895,0.00812652605691585,0.0100429537415737,0.00945563322375374,0.0139720108907041,0.00966983476200658,0.0143083347771984,0.00887049714012446,0.0100966604762926,0.009837454559505,0.010383941429278,0.0113046068242115,0.0151190231678237,0.00682985931888598,0.0076700737365627
"2017-11-16",0.0102116664824202,0.00621529495825621,0.00907212523212439,0.0174545976550088,0.0137415873120875,0.010177572877521,0.00889351256023434,0.0080860615934008,0.0105000397744935,0.00874800351051161,0.00901490258343783,0.0132225424118539,0.0108396652673466,0.0187778854427838,0.0109455046395296,0.00802055495719281,0.0109548180778475,0.0107694143966938,0.0081118096209477,0.00596997745035526,0.00869563101268182,0.00937560608994296,0.0155934139001355,0.00979607778824985,0.0109032677806984,0.0107641884729255,0.0142032507713287,0.00691624725390062,0.00811866405834884,0.00658225950554804,0.0116497829318861,0.00879737738448941,0.00673605844047711,0.00845585805886008,0.0175030315334064,0.0092795983318639,0.00972986404903197,0.00722079360897538,0.00870865446294185,0.00678627174832954,0.0089882707584693,0.0101490110080084,0.0116431251651493,0.0145199619236405,0.00834722206652118,0.0101780256284848,0.00831640365963025,0.00740008066107893,0.00771742681453824,0.0125800425151805,0.00698340042726066,0.00980643681171808,0.00970504355572963,0.0107363103458877,0.00778882943497176,0.0107069017934345,0.00853748465550913,0.00975297182972648,0.00806563537832052,0.00777899652824026,0.00959894748014233,0.00826796866029361,0.00581205335390999,0.0145408448643589,0.00726235003078901,0.00925752831948832,0.00800684707338117,0.0149215335688022,0.00928303066776809,0.0190431944618364,0.0104203478015245,0.0158281579840983,0.00725773920285384,0.00886690567134726,0.00758479399727768,0.00968391933839925,0.0100336450848359,0.0133350072652894,0.00820298261684665,0.0124607595052478,0.0120120724304212,0.00683471480747807,0.0124810375284815,0.00793398584714405,0.0077851442672456,0.00886610132237946,0.0103414385582394,0.00930260679563186,0.0144541464574219,0.00959080865780456,0.016375341984043,0.0086082748356491,0.0100169165721122,0.00930053864028403,0.0104829491923999,0.0109223718211871,0.0158012012682449,0.00639317950193762,0.00758359761383511
"2017-11-17",0.00914463981353171,0.00618490734394034,0.00919185984584768,0.0197903064783968,0.0141914053869425,0.0109629157411839,0.00945906225887446,0.00859195456977211,0.0106027066760203,0.00968816893719208,0.00778927355874662,0.0126165810762881,0.0110790095963257,0.0175688411863273,0.0104077029929705,0.00857452280778779,0.0108150327495921,0.0109576277763671,0.00886048122042976,0.00599330864152221,0.00878107001966638,0.00891587491267889,0.0142082510660132,0.00923812067197595,0.0134706277217744,0.0106800748017886,0.0136353765512443,0.0066609113237406,0.0076775525282207,0.0071096000843833,0.010536305255213,0.00902914443980553,0.00610673537549689,0.00917249620608438,0.0158874673744881,0.00828174682596025,0.0111788451999734,0.00743805405453501,0.00862251829962716,0.00707390543059661,0.00847892852324874,0.0104985513502148,0.0103950060870006,0.011941632912689,0.00850370087733469,0.0120848358901014,0.00870512407001447,0.00765632347423677,0.0082073065353979,0.0149332652897215,0.00683430524778102,0.0099162790944543,0.00943557883780438,0.0112023720078343,0.00771867229800463,0.0106731251846184,0.00849272970448208,0.00980844687456527,0.00877646127393709,0.00746660857062074,0.00894794690666633,0.0080177555280328,0.00581905258722863,0.0137805374047043,0.00838499516096624,0.00901661089483993,0.0075718897583278,0.0148764838749416,0.00902927267186371,0.0184233254626997,0.0125607993110047,0.0125449415209598,0.0069501583159223,0.00927448485474589,0.00731128600817333,0.0107862627310099,0.00914444868498489,0.0145158749306707,0.0072914157168859,0.0117821221883483,0.0109253933924444,0.00681425792797655,0.0127316979010669,0.00919178045493769,0.00817676472337141,0.00904712227790098,0.0107535359221022,0.00934136551880818,0.0156363460114842,0.0109180067802518,0.0159065115598868,0.00781022053351398,0.0100047132018358,0.0095566543092519,0.0100442759334451,0.0104852529809548,0.0141900977170345,0.00622985403538082,0.00830224339998729
"2017-11-20",0.00857158948286264,0.00593087976061993,0.00894324878314315,0.0195865454050316,0.0145132893714754,0.0108331548964311,0.00928934806353332,0.0085476539322435,0.0107320268409332,0.00945631477611067,0.00803577845386465,0.0116118855328711,0.0110701366716662,0.0182000229750733,0.0101512923755215,0.00831427779159429,0.00943015606437226,0.010193866943774,0.00843658435082064,0.00585144518568901,0.00925011306179446,0.00916214424971445,0.014301499481526,0.00917792481453863,0.0143021427185523,0.0108062674855806,0.0139403299351667,0.006953096506933,0.00816578439560934,0.00857674517598401,0.00968185400335479,0.00873695008011538,0.00660259599545523,0.00899358960978042,0.0158367858065761,0.00794521844671409,0.0109184152623178,0.0074283059539615,0.00867391869648246,0.00708556443821868,0.00768496084937528,0.0114983070077895,0.0101076254432996,0.0124936967476827,0.00862217734135959,0.0110884493968176,0.0087826249368546,0.00800006614959859,0.00819192026402778,0.0140636985374236,0.00692101264883626,0.00871743146700619,0.00992619845335639,0.0110213714548175,0.00780056698949229,0.01103957063127,0.00884034195011209,0.0100134345699215,0.00865899743112982,0.0076887992711306,0.00837625224736043,0.00824004505961076,0.0058415857645717,0.0138222567812311,0.00872494439287735,0.00878762158182877,0.00692814336119771,0.0162404570909344,0.00889741903109761,0.018817092270987,0.0121955950737468,0.0121917481855921,0.0073808221456299,0.00946908021193794,0.0074204443914549,0.0101116061983529,0.00918940804692229,0.0135815823753542,0.00749571265534886,0.0108551584596367,0.0113458275620434,0.00673215099866015,0.0125497603940555,0.009440298082818,0.00914413167520729,0.00981286433045271,0.0112973699140397,0.00912449411229087,0.0144041195200712,0.0115585711937165,0.0154282461146486,0.00882808267275874,0.00966774551996848,0.0103796217251383,0.0107285003549373,0.0105025261374847,0.0144441134452743,0.00619701719904964,0.00844758840440275
"2017-11-21",0.00868819650165325,0.00631982932537375,0.00911353366317926,0.0193602602201839,0.0139758670142732,0.0121573884808935,0.00918701359384778,0.00910186895716166,0.0113099150942619,0.00917860120107713,0.00787377046598676,0.0120669766688082,0.0111671361592283,0.017294458041266,0.0119423359450572,0.00823156771876716,0.00922679200030521,0.0100079782037512,0.00823903554278872,0.00595968989088817,0.00898529436519488,0.00933646292217002,0.0121516579274623,0.00911318020186847,0.0148299907922717,0.0104957020475386,0.0143009505956599,0.0074266273586584,0.00822854636447555,0.00801792335272277,0.00905427798947618,0.00908326973499052,0.00645270721462641,0.00908620678444392,0.0160983656439097,0.00763943837847696,0.0103212371064612,0.00749027615173697,0.00842013215682395,0.00727015335962355,0.00811181798186905,0.0112437392539427,0.0100867717910935,0.0123405032194375,0.00854632186004797,0.0111847210355261,0.00861210559812468,0.00800143863521345,0.00852583241352599,0.0134620362272892,0.00776158214891822,0.00861669510608908,0.00964349380893036,0.0112760363754385,0.0078496337031001,0.0112701240399661,0.00916606726483883,0.0101563721961128,0.00842568689901044,0.00796166822825133,0.00859062700966407,0.00789439226693296,0.00575711612014399,0.0134136502799902,0.00920926184323912,0.00854295362172941,0.00718370003103592,0.0156953191696168,0.00976629466673622,0.0178540991177021,0.0125487019909908,0.0129906745390035,0.00778208016492538,0.00920861618957939,0.00755977965155104,0.0108632450379645,0.00843251028695268,0.0124817322448154,0.00740164234071463,0.0108797086295783,0.0113659077155037,0.00624492800463632,0.0134540041320044,0.00938859538359031,0.00997844207237997,0.00909374354711683,0.0111470449129799,0.00946047502820524,0.0138140920890293,0.0110060187710534,0.0160162843776506,0.00812894107320856,0.0100847956094995,0.00946952232992971,0.0106393288716393,0.0107228018435301,0.0151070494586458,0.00631156915348113,0.00806308749897954
"2017-11-22",0.00830391982959596,0.00650640049143909,0.00906457691725272,0.0186629870733242,0.0143397891092777,0.0131299952613975,0.00933765267112117,0.0095260021892819,0.0102940034778011,0.00911744277962799,0.00745629734559826,0.0116458245603565,0.0115297030920332,0.0169391371558521,0.0115093854331381,0.00925428145479138,0.0095533081321137,0.00971891397562034,0.00874712790842712,0.00625758234340703,0.0099653499769684,0.00881976916035858,0.0128059317405917,0.0100936122111847,0.0137105519106865,0.0100761446898275,0.0135683839680821,0.00722381931612639,0.00861058025070291,0.00817166914478768,0.00873958221554056,0.0093395920771132,0.00646856515779803,0.00879501750918997,0.0150024522587678,0.00850989651669531,0.0117714485664854,0.00764380000551655,0.00871759154541072,0.00794667592919807,0.00789860238713951,0.0112530138998378,0.0110734679352424,0.0134054308429811,0.00872798868304228,0.0114740622617217,0.00923191428761184,0.00795524567455863,0.00908582341733511,0.012872536511846,0.00769807124140023,0.00827198912149067,0.00949569798486132,0.0110894065612261,0.00869192409927177,0.011028613391833,0.00921524078813754,0.0101626506411981,0.00786723159275692,0.00866915186122594,0.00891396538832796,0.0076950295406684,0.00568333073321432,0.0137384455469329,0.0104599114742452,0.00801132606821311,0.00741630952860872,0.0144413225207187,0.00892850479060832,0.0176908797637162,0.0118180271947284,0.0122205499843166,0.00732440694632012,0.00882687472571747,0.00787698129808278,0.0100338808068904,0.00872236455077799,0.0133593416290157,0.00734676014626278,0.0110429611541277,0.0101645355593087,0.00633295100156918,0.0117318052010362,0.00901225730586881,0.0108299310617864,0.00943884707588485,0.0113939258690128,0.00965041360415675,0.0137287300757865,0.0104322625922504,0.0157671624648878,0.00835602324160164,0.0106956068631223,0.010050192699911,0.0100061746584181,0.00993028113130824,0.0145254292692049,0.00612118337490998,0.00823828462127424
"2017-11-23",0.00836358193563633,0.00642400379523138,0.00875330850566289,0.0169496504735664,0.0139540040618248,0.0125214140743483,0.00926413891648883,0.00972216805054575,0.0107040191436297,0.00915323931168959,0.00829185807455777,0.0122792790039218,0.0114401231285642,0.0169005877201042,0.0113249153556067,0.00924672542279281,0.0106818786963476,0.00989203832615926,0.00909805225073373,0.00662522421483473,0.0101682821334334,0.00873956445440907,0.0127555027088884,0.00891005359127117,0.0128725625721586,0.0100512850939534,0.0136330712344554,0.00710838912960731,0.00790965810136671,0.00865076960927074,0.0088714249578041,0.00915273631766283,0.00719001212641896,0.0081803894471069,0.0149451926975448,0.00794746819209277,0.0124685574121912,0.0075949991578069,0.00856026725894249,0.00774191376508195,0.0077702481157097,0.0114285030390432,0.00932478260532063,0.0132492801644757,0.00852164289915344,0.0116137059870135,0.00909797971102247,0.00768276877893274,0.00866606920175345,0.0132741989818388,0.00768492573222794,0.00899066583712818,0.00978412369917806,0.011072371724532,0.00867338505793596,0.0105184904402173,0.00873584220918951,0.0107502039066218,0.00750560274846345,0.00803077015692854,0.00881408374288101,0.00803160409010265,0.00518748314658023,0.0139335778904654,0.010930175115304,0.00801489817195358,0.00708318752518896,0.0150552628041463,0.0101703030045308,0.0168856243099184,0.0110971322732571,0.012050566934436,0.00720466962850566,0.00943199615879961,0.00885939992376355,0.0100838929131227,0.00923315970534548,0.013321562407608,0.00798167933872344,0.0107515157116662,0.0105710724928439,0.00750434023184401,0.0125615178761284,0.00947993147564019,0.0101420323862882,0.00930316664230395,0.0114595993000866,0.010110170876078,0.0137131774782142,0.00881798733480057,0.0162846461294435,0.00808802705502621,0.0111715011450839,0.00934994646966218,0.0107999423923019,0.0103188017966949,0.0138578493406997,0.00697709992148903,0.00794954343867114
"2017-11-24",0.00887624905526318,0.006202179040062,0.0091256784260523,0.0180387928904911,0.0146974253195504,0.0121544916387239,0.0102875259998691,0.010145051286424,0.0101042626833999,0.00955504305319027,0.00787418022876878,0.0115516152158833,0.0112800969437073,0.0177511536970862,0.0116917309416168,0.0100421874649339,0.0108312307997402,0.00946679865831825,0.0093220078270131,0.00633055598069637,0.00970222015226779,0.00848971760425868,0.0125862737546642,0.00866724896413069,0.0124570200207357,0.0090932388184478,0.013499517459567,0.00669490651182394,0.00795138802153126,0.00880252985335706,0.00897698971315181,0.00909539913567536,0.00705570197892404,0.00832997947533795,0.0154586229580362,0.00883008793751408,0.0121388544107242,0.00788021715126959,0.00866789700418094,0.00758798011625758,0.00860096372722814,0.011863425617235,0.00937365104575342,0.0118370036769408,0.00865802031428677,0.010110846953596,0.00916947705665445,0.00707395947216528,0.0103150124434777,0.0141148064306206,0.00756881025509865,0.00865928800699647,0.010257911516991,0.0100741909965261,0.0087883685579769,0.011253696145493,0.00845516628180872,0.0108999978102539,0.00745350578725187,0.00847115584759595,0.0091637393237086,0.00819525278327304,0.00554963845570296,0.0148032380814596,0.0108215806955661,0.00829634358629069,0.0069245031192128,0.0133971635105241,0.00984088007703261,0.0178104652020159,0.0113002679623481,0.0112348496261691,0.00716890124827661,0.0093261001526438,0.00856286837373089,0.0109967100715702,0.00917525399650961,0.0116968913473357,0.00789552575046037,0.0107956327762895,0.0102324242630368,0.00746288505762852,0.011742026270227,0.0100269693758163,0.00874198726140637,0.0101088150170802,0.010295676730455,0.00954030607249051,0.0130813769020801,0.00915521270444835,0.01611460249068,0.00811379313992113,0.012214513634116,0.00996341595066889,0.0107702577782155,0.0102811784651262,0.0136981293740975,0.00695700758735646,0.00825030964843172
"2017-11-27",0.00929622683585378,0.00668595611044632,0.00872965890676594,0.0178319523172883,0.0150842485741993,0.0115171311438198,0.0097105348171012,0.00930037209048764,0.00995332147821783,0.00880150470947938,0.00805820474821777,0.012628373283795,0.0125498546485123,0.0178051164326646,0.0117741844779505,0.0089257763997651,0.0103257107822384,0.00886582547708421,0.00951508706620673,0.0068795916424215,0.00996103909785015,0.00843901686688071,0.0122767945603785,0.00927486929150176,0.0122449792381978,0.00887511190892747,0.0136473836536795,0.006995415896138,0.00790656542399861,0.00902952310936767,0.00932272745497028,0.00923457065815903,0.00704554196480626,0.00887791688078142,0.016244462302134,0.00944213856521795,0.0111207383047893,0.00826715994345858,0.00863223410884611,0.00800060757189446,0.00845307115658704,0.0120754405680436,0.00991998721941404,0.0120702389619001,0.00956606080087602,0.00966024364810465,0.00945212202238142,0.00722395972257392,0.010373814418545,0.0138226807359542,0.00764000425732565,0.00871943108458678,0.00969220015393749,0.0101831297675349,0.00856050279726199,0.0117492957695578,0.0088357208940519,0.0106865971162612,0.00813660807335781,0.00814927684977976,0.009366782716461,0.00695789326714647,0.00512976647341019,0.0148204419207798,0.0108601195780498,0.00826421162536324,0.00677493602059703,0.0128728813032838,0.0095326676838352,0.0175908121083211,0.0109827358575383,0.0113712857913141,0.00750645894139332,0.00922994934808417,0.00848818878261313,0.0112921882207887,0.0092491779683045,0.0130255752217875,0.00781046845647015,0.0105455074169868,0.0101250993364158,0.00744445818710019,0.011645044598298,0.00927038396424287,0.00944228027726752,0.00990229666431494,0.00992805932460103,0.00987795946404511,0.0131270737723188,0.00933237077793787,0.0171139554065603,0.00792835678721588,0.0105055120534602,0.00930673883116407,0.0108342151607304,0.0100139113300263,0.0133533628000433,0.00685927203546041,0.00826978576374021
"2017-11-28",0.00871882475325767,0.00628108899004777,0.00884864634863181,0.0181786766568224,0.0148222716037517,0.0130992734766549,0.00958256890193887,0.0102866594986416,0.0105650746556233,0.00910782677962809,0.00792957589907976,0.012791066137329,0.012630833890667,0.0166368426654021,0.012312891247029,0.00946510945998087,0.00985333498535085,0.00896024520918197,0.00922171139610665,0.00684407006277352,0.00938731535505224,0.00796823030195261,0.011681652514234,0.00940857126575552,0.0125960442338662,0.00853175982159391,0.0135455065752514,0.00717390627360177,0.00862245407754551,0.00893226634163703,0.00976923674741198,0.0114578963685587,0.0070908203013741,0.00854258205791692,0.0149292466348956,0.00884431266523873,0.0108501648139702,0.00880990081541067,0.00864336553651984,0.00785221416932077,0.00797867602892315,0.0116451476895151,0.00995741442003471,0.0111823120877504,0.00938650647816693,0.0100119225356893,0.00918940532652296,0.00731120032586632,0.0103046037566595,0.0138369250869216,0.00750690030570039,0.0079854964850588,0.00994596870350033,0.0105836849129236,0.00788502820636856,0.0103023779149524,0.00899061126864935,0.0105287561743299,0.00818391151645689,0.00845981657099345,0.00875298665911016,0.00772401848777003,0.00578368431563276,0.0153761721693489,0.0110456754335752,0.00877990481910119,0.0075537284564293,0.0122456222006212,0.00946116628808125,0.0175414978119161,0.0111009736582666,0.0115840627217772,0.00797337987411074,0.0102585274431436,0.00837301531124626,0.0100407927386605,0.00948957390881211,0.0110833061137226,0.00815002036254218,0.0110670793179071,0.00992007183925071,0.00759168259368922,0.0112156995046769,0.0087222582797933,0.00934698008613864,0.00975099522249426,0.0102876911399851,0.0097055331693966,0.0126186837759285,0.010013406108877,0.0181478747529585,0.00884112112476168,0.00938389189931409,0.00907611601310012,0.010643309225835,0.0104241943035375,0.0124107644009726,0.00783514189008332,0.00872869129344137
