"","StationaryDistribution","GOP","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","Symbol","Name"
"^SSMI",0.003,0.011,1,-0.009,-0.004,-0.002,0,0,0.002,0.004,0.008,0.014,"^SSMI","^SSMI"
"^STOXX",0.004,0.011,1,-0.005,-0.002,-0.001,-0.001,-0.001,0.002,0.003,0.005,0.008,"^STOXX","STXE6 EUR P"
"^SPEUP",0.004,0.015,1,-0.008,-0.003,-0.001,0,0.001,0.003,0.005,0.007,0.009,"^SPEUP","S&P EUROPE 350"
"^STOXX50E",0.003,0.01,1,-0.006,-0.002,-0.002,-0.002,0,0.002,0.004,0.006,0.01,"^STOXX50E","ESTX50 EUR P"
"TUR",0.002,0.008,1,-0.038,-0.024,-0.018,-0.009,-0.005,0.003,0.01,0.017,0.043,"TUR","iShares MSCI Turkey ETF"
"EWC",0.004,0.017,1,-0.009,-0.003,-0.002,0,0.001,0.004,0.005,0.007,0.013,"EWC","iShares MSCI Canada ETF"
"QAT",0.002,0.008,1,-0.015,-0.005,-0.002,0,0.001,0.005,0.007,0.009,0.018,"QAT","iShares Trust - iShares MSCI Qatar Capped ETF"
"SCJ",0.005,0.015,1,-0.011,-0.004,-0.002,-0.001,-0.001,0.002,0.005,0.007,0.01,"SCJ","iShares MSCI Japan Small-Cap ETF"
"FILL",0.002,0.01,1,-0.015,-0.005,-0.002,0.002,0.003,0.004,0.007,0.012,0.021,"FILL","iShares MSCI Global Energy Producers ETF"
"ENZL",0.002,0.007,1,-0.011,-0.006,-0.003,-0.002,-0.001,0.003,0.006,0.01,0.016,"ENZL","iShares MSCI New Zealand Capped ETF"
"UAE",0.002,0.008,1,-0.011,-0.006,-0.004,0,0,0.002,0.005,0.008,0.016,"UAE","iShares MSCI UAE Capped ETF"
"KSA",0.001,0.007,1,-0.011,-0.005,-0.003,-0.002,0,0.004,0.008,0.01,0.015,"KSA","iShares Trust - iShares MSCI Saudi Arabia Capped ETF"
"FM",0.002,0.009,1,-0.011,-0.006,-0.004,-0.002,-0.002,0.001,0.003,0.006,0.01,"FM","iShares MSCI Frontier 100 ETF"
"AAIT",0.001,0.006,1,-0.02,-0.006,-0.004,-0.001,-0.001,-0.001,0,0,0.013,"AAIT","iShares MSCI All Country Asia Info Tech"
"EWJ",0.006,0.019,1,-0.008,-0.004,-0.002,-0.001,0,0.003,0.004,0.006,0.008,"EWJ","iShares MSCI Japan ETF"
"ERUS",0.002,0.008,1,-0.019,-0.01,-0.007,-0.002,-0.001,0.006,0.01,0.014,0.024,"ERUS","iShares, Inc. - iShares MSCI Russia Capped ETF"
"^HSI",0.002,0.009,1,-0.014,-0.009,-0.005,-0.001,0.001,0.004,0.007,0.01,0.014,"^HSI","-"
"^STI",0.002,0.009,1,-0.011,-0.005,-0.003,-0.001,0,0.002,0.004,0.009,0.013,"^STI","-"
"^KS11",0.002,0.01,1,-0.01,-0.004,-0.003,-0.001,0,0.003,0.005,0.007,0.01,"^KS11","-"
"^TWII",0.002,0.008,1,-0.01,-0.004,-0.003,0,0.001,0.003,0.005,0.007,0.01,"^TWII","-"
"^IPSA",0.002,0.009,1,-0.006,-0.003,-0.002,-0.002,-0.002,0.001,0.003,0.004,0.01,"^IPSA","IPSA SANTIAGO DE CHILE"
"^MERV",0.002,0.007,1,-0.03,-0.014,-0.009,-0.004,-0.004,0.003,0.009,0.02,0.045,"^MERV","MERVAL BUENOS AIRES"
"^ATX",0.002,0.008,1,-0.012,-0.006,-0.003,-0.001,0.001,0.003,0.005,0.008,0.012,"^ATX","ATX"
"^KFX",0.002,0.008,1,-0.01,-0.005,-0.003,-0.001,0.001,0.004,0.006,0.008,0.013,"^KFX","-"
"000001.SS",0.002,0.008,1,-0.014,-0.008,-0.005,-0.003,-0.002,0.003,0.005,0.011,0.02,"000001.SS","SSE Composite Index"
"^OMXH25",0.002,0.01,1,-0.01,-0.004,-0.002,0,0.002,0.004,0.006,0.009,0.012,"^OMXH25","OMX Helsinki 25"
"^XAX",0.002,0.01,1,-0.009,-0.005,-0.002,0,0.001,0.004,0.006,0.009,0.015,"^XAX","NYSE AMEX COMPOSITE INDEX"
