"","StationaryDistribution","GOP","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","Symbol","Name"
"^AXJO",0.003,0.009,1,-0.005,-0.003,-0.002,0,0,0.003,0.005,0.006,0.008,"^AXJO","S&P/ASX 200"
"^AORD",0.003,0.009,1,-0.005,-0.003,-0.002,0,0,0.002,0.005,0.005,0.008,"^AORD","ALL ORDINARIES"
"^SSMI",0.002,0.009,2,-0.009,-0.004,-0.002,0,0,0.002,0.003,0.007,0.013,"^SSMI","^SSMI"
"^STOXX",0.003,0.009,2,-0.006,-0.002,-0.001,-0.001,-0.001,0.001,0.002,0.005,0.008,"^STOXX","STXE6 EUR P"
"^SPEUP",0.004,0.014,2,-0.009,-0.003,-0.001,0,0,0.003,0.005,0.006,0.008,"^SPEUP","S&P EUROPE 350"
"^FTSE",0.002,0.009,2,-0.01,-0.004,-0.001,0.001,0.001,0.003,0.005,0.007,0.011,"^FTSE","FTSE 100"
"^STOXX50E",0.003,0.009,2,-0.007,-0.003,-0.002,-0.002,-0.002,0.002,0.004,0.005,0.01,"^STOXX50E","ESTX50 EUR P"
"TUR",0.002,0.009,2,-0.039,-0.024,-0.018,-0.009,-0.004,0.005,0.013,0.02,0.043,"TUR","iShares MSCI Turkey ETF"
"EWW",0.002,0.008,2,-0.023,-0.011,-0.004,-0.002,0,0.004,0.008,0.014,0.023,"EWW","iShares MSCI Mexico Capped ETF"
"EWC",0.003,0.012,2,-0.009,-0.003,-0.002,-0.001,0,0.003,0.005,0.007,0.012,"EWC","iShares MSCI Canada ETF"
"EWM",0.002,0.01,2,-0.014,-0.008,-0.005,-0.001,0,0.003,0.006,0.009,0.014,"EWM","iShares MSCI Malaysia ETF"
"QAT",0.002,0.009,2,-0.015,-0.005,-0.003,0,0.002,0.005,0.007,0.009,0.018,"QAT","iShares Trust - iShares MSCI Qatar Capped ETF"
"ICOL",0.002,0.008,2,-0.016,-0.009,-0.006,-0.003,-0.001,0.003,0.007,0.009,0.013,"ICOL","iShares MSCI Colombia Capped ETF"
"EWA",0.004,0.014,2,-0.011,-0.007,-0.004,0,0,0.004,0.006,0.01,0.014,"EWA","iShares MSCI Australia ETF"
