"","StationaryDistribution","GOP","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","Symbol","Name"
"^SSMI",0.003,0.01,1,-0.009,-0.004,-0.002,0,0,0.002,0.004,0.007,0.013,"^SSMI","^SSMI"
"^STOXX",0.004,0.011,1,-0.007,-0.003,-0.001,-0.001,0,0.002,0.004,0.006,0.01,"^STOXX","STXE6 EUR P"
"^SPEUP",0.003,0.012,1,-0.008,-0.004,-0.002,0,0,0.003,0.004,0.006,0.01,"^SPEUP","S&P EUROPE 350"
"^FTSE",0.003,0.01,1,-0.009,-0.003,-0.001,0,0,0.003,0.004,0.006,0.01,"^FTSE","FTSE 100"
"^STOXX50E",0.004,0.01,1,-0.008,-0.004,-0.002,-0.001,0,0.002,0.004,0.006,0.011,"^STOXX50E","ESTX50 EUR P"
"TUR",0.002,0.007,1,-0.031,-0.017,-0.01,-0.003,-0.001,0.007,0.012,0.019,0.03,"TUR","iShares MSCI Turkey ETF"
"EWC",0.003,0.013,1,-0.008,-0.004,-0.002,0,0.001,0.003,0.004,0.007,0.012,"EWC","iShares MSCI Canada ETF"
"QAT",0.001,0.006,1,-0.013,-0.006,-0.003,-0.001,0,0.003,0.006,0.011,0.019,"QAT","iShares Trust - iShares MSCI Qatar Capped ETF"
"FILL",0.002,0.008,1,-0.012,-0.005,-0.002,0,0.002,0.004,0.007,0.01,0.019,"FILL","iShares MSCI Global Energy Producers ETF"
"UAE",0.001,0.006,1,-0.013,-0.006,-0.003,0,0,0.003,0.005,0.008,0.013,"UAE","iShares MSCI UAE Capped ETF"
"KSA",0.001,0.006,1,-0.011,-0.005,-0.002,-0.001,0,0.004,0.007,0.009,0.016,"KSA","iShares Trust - iShares MSCI Saudi Arabia Capped ETF"
"AAIT",0.001,0.006,1,-0.018,-0.007,-0.006,-0.001,-0.001,0,0.006,0.012,0.025,"AAIT","iShares MSCI All Country Asia Info Tech"
"RING",0.002,0.007,1,-0.017,-0.009,-0.005,-0.003,-0.001,0.004,0.007,0.011,0.022,"RING","iShares MSCI Global Gold Miners ETF"
"ERUS",0.002,0.008,1,-0.016,-0.007,-0.003,-0.001,0,0.006,0.01,0.014,0.022,"ERUS","iShares, Inc. - iShares MSCI Russia Capped ETF"
"^HSI",0.001,0.006,1,-0.013,-0.006,-0.003,0,0.001,0.004,0.007,0.01,0.016,"^HSI","-"
"^STI",0.002,0.007,1,-0.009,-0.004,-0.003,-0.001,0,0.002,0.004,0.008,0.012,"^STI","-"
"^KS11",0.002,0.007,1,-0.011,-0.004,-0.002,-0.001,0,0.003,0.005,0.007,0.011,"^KS11","-"
"^TWII",0.001,0.007,1,-0.01,-0.004,-0.002,0,0.001,0.003,0.005,0.007,0.011,"^TWII","-"
"^IPSA",0.001,0.006,1,-0.008,-0.004,-0.002,-0.001,0,0.003,0.005,0.008,0.011,"^IPSA","IPSA SANTIAGO DE CHILE"
"^MERV",0.001,0.007,1,-0.02,-0.009,-0.004,0,0.002,0.006,0.011,0.018,0.031,"^MERV","MERVAL BUENOS AIRES"
"^ATX",0.001,0.006,1,-0.01,-0.005,-0.002,0,0,0.004,0.006,0.008,0.012,"^ATX","ATX"
"^OSEAX",0.001,0.007,1,-0.008,-0.004,-0.001,0,0.001,0.003,0.005,0.008,0.013,"^OSEAX","Oslo Bors All-share Index_GI"
"^OMXSPI",0.004,0.01,1,-0.01,-0.004,-0.002,0,0,0.003,0.005,0.008,0.011,"^OMXSPI","OMX Stockholm_PI"
"^KFX",0.002,0.007,1,-0.01,-0.005,-0.003,-0.001,0,0.003,0.005,0.008,0.013,"^KFX","-"
"^DJAT",0.002,0.008,1,-0.01,-0.003,-0.002,-0.001,0,0.003,0.005,0.008,0.011,"^DJAT","Dow Jones Asian Titans 50 Index"
"000001.SS",0.002,0.007,1,-0.012,-0.005,-0.003,-0.001,0,0.003,0.004,0.007,0.014,"000001.SS","SSE Composite Index"
"^OMX",0.004,0.01,1,-0.01,-0.004,-0.002,-0.001,0.001,0.003,0.005,0.009,0.013,"^OMX","OMX Stockholm 30 Index"
"^ISEQ",0.002,0.008,1,-0.009,-0.005,-0.003,-0.001,0,0.003,0.005,0.007,0.011,"^ISEQ","ISEQ-OVERALL PRICE"
"^OMXH25",0.002,0.007,1,-0.01,-0.004,-0.002,0,0.001,0.003,0.006,0.008,0.012,"^OMXH25","OMX Helsinki 25"
"^AXJO",0.003,0.008,1,-0.006,-0.002,-0.001,0,0,0.002,0.004,0.005,0.008,"^AXJO","S&P/ASX 200"
"^AORD",0.003,0.008,1,-0.005,-0.002,-0.001,0,0,0.002,0.004,0.005,0.008,"^AORD","ALL ORDINARIES"
"^XAX",0.002,0.007,1,-0.009,-0.005,-0.002,0,0.001,0.003,0.005,0.008,0.011,"^XAX","NYSE AMEX COMPOSITE INDEX"
