"","StationaryDistribution","GOP","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","Symbol","Name"
"^SSMI",0.002,0.009,1,-0.009,-0.004,-0.002,0,0,0.002,0.003,0.006,0.013,"^SSMI","^SSMI"
"^STOXX",0.002,0.008,1,-0.006,-0.002,-0.001,-0.001,-0.001,0.001,0.002,0.005,0.008,"^STOXX","STXE6 EUR P"
"^FTSE",0.002,0.01,1,-0.01,-0.004,-0.001,0.001,0.001,0.003,0.005,0.007,0.011,"^FTSE","FTSE 100"
"^STOXX50E",0.002,0.008,1,-0.007,-0.003,-0.002,-0.002,-0.002,0.002,0.004,0.005,0.01,"^STOXX50E","ESTX50 EUR P"
"TUR",0.002,0.009,1,-0.039,-0.024,-0.018,-0.009,-0.004,0.005,0.013,0.021,0.043,"TUR","iShares MSCI Turkey ETF"
"QAT",0.002,0.009,1,-0.015,-0.005,-0.003,0,0.001,0.005,0.007,0.009,0.018,"QAT","iShares Trust - iShares MSCI Qatar Capped ETF"
"AAIT",0.002,0.007,1,-0.024,-0.005,-0.001,-0.001,-0.001,-0.001,0,0.009,0.018,"AAIT","iShares MSCI All Country Asia Info Tech"
"^HSI",0.002,0.008,1,-0.014,-0.009,-0.005,-0.002,0,0.003,0.006,0.009,0.014,"^HSI","-"
"^STI",0.002,0.008,1,-0.011,-0.005,-0.004,-0.001,-0.001,0.001,0.003,0.006,0.012,"^STI","-"
"^KS11",0.002,0.008,1,-0.01,-0.004,-0.003,-0.001,0.001,0.003,0.005,0.007,0.009,"^KS11","-"
"^TWII",0.002,0.008,1,-0.01,-0.004,-0.003,-0.001,0.001,0.004,0.006,0.008,0.01,"^TWII","-"
"^IPSA",0.002,0.008,1,-0.007,-0.003,-0.002,-0.002,-0.002,0.001,0.003,0.004,0.009,"^IPSA","IPSA SANTIAGO DE CHILE"
"^MERV",0.002,0.009,1,-0.033,-0.017,-0.011,-0.005,-0.004,0.004,0.013,0.03,0.052,"^MERV","MERVAL BUENOS AIRES"
"^ATX",0.002,0.009,1,-0.011,-0.006,-0.003,-0.001,0.001,0.004,0.005,0.007,0.01,"^ATX","ATX"
"^KFX",0.002,0.008,1,-0.009,-0.005,-0.003,0,0,0.004,0.006,0.008,0.013,"^KFX","-"
"000001.SS",0.002,0.008,1,-0.014,-0.007,-0.005,-0.003,-0.002,0.002,0.005,0.011,0.02,"000001.SS","SSE Composite Index"
"^OMXH25",0.002,0.009,1,-0.012,-0.004,-0.002,0,0.001,0.004,0.006,0.009,0.011,"^OMXH25","OMX Helsinki 25"
"^AXJO",0.003,0.009,1,-0.005,-0.003,-0.002,0,0,0.002,0.005,0.006,0.008,"^AXJO","S&P/ASX 200"
"^AORD",0.003,0.009,1,-0.005,-0.003,-0.002,0,0,0.002,0.005,0.005,0.008,"^AORD","ALL ORDINARIES"
"^MXX",0.002,0.008,1,-0.01,-0.006,-0.003,-0.001,0,0.003,0.005,0.008,0.011,"^MXX","-"
"^CSE",0.002,0.008,1,-0.005,-0.002,-0.002,-0.001,-0.001,0,0.001,0.002,0.005,"^CSE","^CSE"
"^N225",0.002,0.008,1,-0.01,-0.003,-0.001,0,0,0.003,0.005,0.007,0.012,"^N225","-"
"^JKSE",0.001,0.007,1,-0.016,-0.006,-0.003,-0.002,0,0.003,0.006,0.009,0.016,"^JKSE","Jakarta Composite Index"
"^KLSE",0.002,0.009,1,-0.01,-0.003,-0.001,0,0,0.002,0.005,0.006,0.01,"^KLSE","FTSE Bursa Malaysia KLCI"
"^NZ50",0.002,0.009,1,-0.006,-0.002,-0.001,0,0,0.002,0.004,0.006,0.01,"^NZ50","S&P/NZX 50 INDEX GROSS"
"^DJU",0.002,0.008,1,-0.008,-0.004,-0.002,0,0.001,0.004,0.006,0.009,0.012,"^DJU","Dow Jones Utility Average"
"^XU100",0.002,0.008,1,-0.024,-0.012,-0.004,-0.001,0.002,0.005,0.008,0.014,0.021,"^XU100","-"
"^BUX",0.002,0.008,1,-0.015,-0.008,-0.005,-0.003,-0.001,0.004,0.008,0.012,0.02,"^BUX","-"
"MOEX.ME",0.002,0.008,1,-0.018,-0.009,-0.007,-0.004,-0.004,0.002,0.005,0.012,0.02,"MOEX.ME","-"
"HEWL",0.001,0.002,1,0,0,0,0,0,0,0,0.002,0.013,"HEWL","iShares Currency Hedged MSCI Switzerland ETF"
"DEWJ",0,0.001,1,0,0,0,0,0,0,0,0,0.007,"DEWJ","iShares Adaptive Currency Hedged MSCI Japan ETF"
"HEWY",0.001,0.003,1,-0.008,0,0,0,0,0,0,0,0.011,"HEWY","iShares Currency Hedged MSCI South Korea ETF"
"HAUD",0.001,0.002,1,0,0,0,0,0,0,0,0.001,0.009,"HAUD","iShares Currency Hedged MSCI Australia ETF"
"HEWW",0.001,0.004,1,-0.011,0,0,0,0,0,0,0.004,0.013,"HEWW","iShares Currency Hedged MSCI Mexico ETF"
"^GSPC",0.043,0.099,2,-0.007,-0.003,-0.001,0,0.001,0.003,0.004,0.007,0.01,"^GSPC","S&P 500"
"^DJI",0.015,0.039,2,-0.007,-0.003,-0.002,0,0,0.003,0.004,0.007,0.012,"^DJI","Dow Jones Industrial Average"
"^IXIC",0.016,0.044,2,-0.009,-0.003,-0.001,0,0.001,0.004,0.006,0.009,0.013,"^IXIC","NASDAQ Composite"
"^NYA",0.021,0.06,2,-0.006,-0.003,-0.002,0,0,0.002,0.004,0.006,0.008,"^NYA","NYSE COMPOSITE (DJ)"
"^RUT",0.005,0.016,2,-0.007,-0.003,-0.001,0.001,0.002,0.004,0.005,0.007,0.011,"^RUT","RUSSELL 2000 INDEX"
"^RUA",0.005,0.017,2,-0.006,-0.002,-0.002,0,0.001,0.002,0.004,0.006,0.009,"^RUA","RUSSELL 3000 INDEX"
"^RUI",0.044,0.1,2,-0.007,-0.002,-0.001,0,0.001,0.003,0.004,0.007,0.009,"^RUI","RUSSELL 1000 INDEX"
"EIS",0.002,0.007,2,-0.01,-0.004,-0.002,0,0.001,0.003,0.006,0.008,0.014,"EIS","iShares MSCI Israel Capped ETF"
"URTH",0.025,0.078,2,-0.007,-0.004,-0.002,0,0.001,0.003,0.004,0.006,0.009,"URTH","iShares, Inc. - iShares MSCI World ETF"
"TOK",0.003,0.013,2,-0.008,-0.004,-0.001,0,0,0.002,0.004,0.007,0.009,"TOK","iShares MSCI Kokusai ETF"
"EUSA",0.012,0.036,2,-0.006,-0.003,-0.002,0,0.001,0.003,0.004,0.007,0.009,"EUSA","iShares MSCI USA Equal Weighted ETF"
"^XMI",0.01,0.028,2,-0.007,-0.004,-0.002,0,0,0.003,0.004,0.007,0.012,"^XMI","NYSE ARCA MAJOR MARKET INDEX"
"^OEX",0.028,0.066,2,-0.007,-0.003,-0.001,0,0.001,0.003,0.004,0.008,0.011,"^OEX","S&P 100 INDEX"
"^MID",0.009,0.027,2,-0.007,-0.003,-0.002,0.001,0.001,0.003,0.004,0.006,0.009,"^MID","S&P MID CAP 400 INDEX"
"^NBI",0.004,0.011,2,-0.013,-0.005,-0.002,0,0,0.005,0.008,0.012,0.017,"^NBI","NASDAQ Biotechnology"
"^NWX",0.002,0.006,2,-0.011,-0.004,-0.003,-0.001,0,0.004,0.006,0.008,0.012,"^NWX","NYSE ARCA NETWORKING INDEX"
"^PSE",0.016,0.046,2,-0.009,-0.004,-0.003,0,0,0.004,0.006,0.009,0.015,"^PSE","NYSE Arca Tech 100 Index"
"^DJT",0.003,0.011,2,-0.011,-0.005,-0.003,-0.001,0,0.005,0.007,0.01,0.013,"^DJT","Dow Jones Transportation Averag"
"^BTK",0.004,0.011,2,-0.014,-0.007,-0.002,0,0.001,0.006,0.01,0.014,0.017,"^BTK","NYSE ARCA BIOTECH INDEX"
"^DRG",0.002,0.006,2,-0.008,-0.003,-0.002,0,0,0.003,0.004,0.007,0.013,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX"
"^NDXT",0.007,0.022,2,-0.012,-0.007,-0.003,0,0.001,0.004,0.005,0.009,0.018,"^NDXT","NASDAQ 100 Technology Sector"
"^W5000",0.038,0.089,2,-0.007,-0.003,-0.001,0,0.001,0.003,0.004,0.007,0.009,"^W5000","Wilshire 5000 Total Market Inde"
"SMIN",0.003,0.011,3,-0.018,-0.009,-0.005,-0.003,-0.001,0.002,0.007,0.011,0.02,"SMIN","iShares MSCI India Small-Cap ETF"
"EPU",0.003,0.012,3,-0.015,-0.009,-0.005,-0.002,-0.001,0.003,0.005,0.007,0.015,"EPU","iShares MSCI All Peru ETF"
"EWW",0.002,0.009,3,-0.023,-0.011,-0.004,-0.001,0,0.004,0.008,0.014,0.023,"EWW","iShares MSCI Mexico Capped ETF"
"THD",0.003,0.01,3,-0.015,-0.009,-0.004,-0.001,0.001,0.004,0.007,0.009,0.014,"THD","iShares MSCI Thailand Capped ETF"
"EWM",0.002,0.009,3,-0.014,-0.008,-0.005,-0.002,0,0.003,0.006,0.009,0.014,"EWM","iShares MSCI Malaysia ETF"
"EWH",0.006,0.021,3,-0.014,-0.006,-0.003,-0.001,0,0.003,0.005,0.01,0.015,"EWH","iShares MSCI Hong Kong ETF"
"EZA",0.007,0.024,3,-0.034,-0.015,-0.01,-0.003,-0.002,0.008,0.015,0.021,0.03,"EZA","iShares MSCI South Africa ETF"
"EWZ",0.003,0.01,3,-0.034,-0.014,-0.011,-0.006,-0.005,0.005,0.014,0.02,0.028,"EWZ","iShares MSCI Brazil Capped ETF"
"EWT",0.007,0.023,3,-0.013,-0.007,-0.004,-0.002,0,0.004,0.007,0.01,0.018,"EWT","iShares MSCI Taiwan Capped ETF"
"ECH",0.003,0.011,3,-0.015,-0.009,-0.007,-0.003,-0.002,0.002,0.004,0.009,0.015,"ECH","iShares MSCI Chile Capped ETF"
"ICOL",0.002,0.008,3,-0.016,-0.009,-0.005,-0.003,-0.001,0.003,0.007,0.009,0.013,"ICOL","iShares MSCI Colombia Capped ETF"
"UAE",0.002,0.007,3,-0.011,-0.006,-0.004,-0.001,0,0.002,0.005,0.008,0.013,"UAE","iShares MSCI UAE Capped ETF"
