"","StationaryDistribution","GOP","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","Symbol","Name"
"^STOXX",0.002,0.008,1,-0.006,-0.002,-0.001,-0.001,-0.001,0.002,0.003,0.005,0.008,"^STOXX","STXE6 EUR P"
"^STOXX50E",0.002,0.008,1,-0.007,-0.002,-0.002,-0.002,0,0.002,0.004,0.006,0.01,"^STOXX50E","ESTX50 EUR P"
"TUR",0.002,0.01,1,-0.039,-0.024,-0.018,-0.009,-0.004,0.005,0.012,0.02,0.043,"TUR","iShares MSCI Turkey ETF"
"EWW",0.002,0.009,1,-0.021,-0.01,-0.004,-0.001,0.001,0.005,0.008,0.014,0.023,"EWW","iShares MSCI Mexico Capped ETF"
"EWM",0.002,0.009,1,-0.014,-0.008,-0.005,-0.001,0.001,0.003,0.006,0.009,0.014,"EWM","iShares MSCI Malaysia ETF"
"QAT",0.002,0.008,1,-0.015,-0.005,-0.002,0,0.002,0.005,0.007,0.009,0.018,"QAT","iShares Trust - iShares MSCI Qatar Capped ETF"
"ICOL",0.002,0.009,1,-0.015,-0.008,-0.005,-0.002,0,0.004,0.007,0.009,0.014,"ICOL","iShares MSCI Colombia Capped ETF"
"EWA",0.004,0.014,1,-0.011,-0.007,-0.003,0,0.001,0.004,0.006,0.01,0.014,"EWA","iShares MSCI Australia ETF"
"EPOL",0.003,0.012,1,-0.019,-0.009,-0.006,-0.002,-0.001,0.005,0.01,0.016,0.021,"EPOL","iShares Trust - iShares MSCI Poland Capped ETF"
"ENZL",0.002,0.007,1,-0.012,-0.006,-0.003,-0.002,-0.001,0.003,0.005,0.01,0.016,"ENZL","iShares MSCI New Zealand Capped ETF"
"UAE",0.002,0.007,1,-0.011,-0.006,-0.004,-0.001,0,0.002,0.005,0.008,0.013,"UAE","iShares MSCI UAE Capped ETF"
"KSA",0.001,0.007,1,-0.011,-0.005,-0.003,-0.001,0,0.003,0.007,0.009,0.015,"KSA","iShares Trust - iShares MSCI Saudi Arabia Capped ETF"
"FM",0.002,0.009,1,-0.013,-0.006,-0.004,-0.003,-0.002,0.001,0.003,0.006,0.01,"FM","iShares MSCI Frontier 100 ETF"
"EPP",0.006,0.02,1,-0.011,-0.005,-0.002,0,0,0.003,0.005,0.008,0.011,"EPP","iShares MSCI Pacific ex Japan ETF"
"EWS",0.002,0.01,1,-0.013,-0.006,-0.005,-0.003,-0.002,0.003,0.005,0.008,0.013,"EWS","iShares MSCI Singapore Capped ETF"
"AAIT",0.001,0.006,1,-0.02,-0.006,-0.001,-0.001,-0.001,-0.001,0,0,0.013,"AAIT","iShares MSCI All Country Asia Info Tech"
"RING",0.002,0.009,1,-0.018,-0.009,-0.005,-0.003,-0.002,0.002,0.007,0.01,0.015,"RING","iShares MSCI Global Gold Miners ETF"
"ERUS",0.002,0.009,1,-0.018,-0.009,-0.007,-0.002,-0.001,0.006,0.01,0.016,0.024,"ERUS","iShares, Inc. - iShares MSCI Russia Capped ETF"
"^HSI",0.002,0.008,1,-0.014,-0.009,-0.005,-0.002,0,0.004,0.006,0.01,0.015,"^HSI","-"
"^STI",0.002,0.008,1,-0.011,-0.005,-0.003,-0.001,-0.001,0.002,0.004,0.006,0.012,"^STI","-"
"^KS11",0.002,0.009,1,-0.009,-0.004,-0.002,-0.001,0.001,0.003,0.005,0.007,0.01,"^KS11","-"
"^TWII",0.002,0.008,1,-0.01,-0.004,-0.003,0,0.001,0.004,0.006,0.008,0.01,"^TWII","-"
"^IPSA",0.002,0.007,1,-0.006,-0.003,-0.002,-0.002,-0.002,0.001,0.003,0.004,0.009,"^IPSA","IPSA SANTIAGO DE CHILE"
"^MERV",0.002,0.007,1,-0.031,-0.015,-0.009,-0.004,-0.003,0.004,0.012,0.021,0.052,"^MERV","MERVAL BUENOS AIRES"
