"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Ticker","Name","Exchange"
"^MXX",NA,NA,1,-0.043,-0.023,-0.016,-0.008,-0.005,0.011,0.024,0.035,0.061,"-","-","-"
"^CSE",NA,NA,1,-0.069,-0.04,-0.029,-0.019,-0.012,0.005,0.017,0.033,0.06,"^CSE","^CSE","CSE"
"^GSPTSE",NA,NA,1,-0.028,-0.008,0.002,0.007,0.011,0.026,0.038,0.057,0.084,"^GSPTSE","S&P/TSX Composite index","TOR"
"^XAX",NA,NA,1,-0.032,-0.017,-0.007,-0.001,0.004,0.013,0.022,0.035,0.066,"^XAX","NYSE AMEX COMPOSITE INDEX","NYS"
"^N225",NA,NA,1,-0.028,-0.013,-0.003,0.006,0.011,0.026,0.033,0.048,0.103,"-","-","-"
"^JKSE",NA,NA,1,-0.036,-0.016,-0.007,0.001,0.004,0.015,0.025,0.037,0.068,"^JKSE","Jakarta Composite Index","JKT"
"^KLSE",NA,NA,1,-0.047,-0.017,-0.009,0,0.003,0.015,0.025,0.039,0.07,"^KLSE","FTSE Bursa Malaysia KLCI","KLS"
"^NZ50",NA,NA,1,-0.031,-0.01,0,0.008,0.012,0.028,0.042,0.074,0.113,"^NZ50","S&P/NZX 50 INDEX GROSS","NZE"
"^BVSP",NA,NA,1,-0.038,-0.011,-0.004,0.005,0.008,0.021,0.031,0.043,0.084,"^BVSP","IBOVESPA","SAO"
"^OSEAX",NA,NA,1,-0.026,-0.008,0,0.009,0.013,0.026,0.035,0.046,0.077,"^OSEAX","Oslo Bors All-share Index_GI","OSL"
"^XAU",NA,NA,1,-0.044,-0.023,-0.012,-0.005,-0.002,0.011,0.018,0.024,0.041,"^XAU","PHLX GOLD AND SILVER SECTOR IND","NIM"
"^NBI",NA,NA,1,-0.034,-0.015,-0.007,0,0.002,0.014,0.024,0.034,0.064,"^NBI","NASDAQ Biotechnology","NIM"
"^SMSI",NA,NA,1,-0.039,-0.018,-0.01,-0.005,0,0.013,0.021,0.033,0.074,"-","-","-"
"^DJT",NA,NA,1,-0.034,-0.014,-0.005,0.001,0.005,0.019,0.027,0.037,0.07,"^DJT","Dow Jones Transportation Averag","DJI"
"^BUX",NA,NA,1,-0.033,-0.021,-0.01,-0.001,0.005,0.016,0.024,0.035,0.071,"-","-","-"
"MOEX.ME",NA,NA,1,-0.05,-0.025,-0.013,-0.005,-0.001,0.007,0.017,0.03,0.054,"-","-","-"
"^BTK",NA,NA,1,-0.031,-0.013,-0.005,0,0.004,0.014,0.025,0.035,0.076,"^BTK","NYSE ARCA BIOTECH INDEX","NYS"
"^NDXT",NA,NA,1,-0.028,-0.009,0.002,0.007,0.011,0.024,0.03,0.053,0.1,"^NDXT","NASDAQ 100 Technology Sector","NIM"
"^BKX",NA,NA,1,-0.027,-0.014,-0.007,0.002,0.006,0.017,0.027,0.043,0.08,"^BKX","KBW Nasdaq Bank Index","NIM"
"^ISEQ",NA,NA,1,-0.037,-0.017,-0.008,-0.002,0.001,0.013,0.021,0.032,0.061,"^ISEQ","ISEQ-OVERALL PRICE","ISE"
"^W5000",NA,NA,1,-0.019,-0.005,0.001,0.01,0.013,0.024,0.033,0.047,0.078,"^W5000","Wilshire 5000 Total Market Inde","NYS"
"^STOXX50E",NA,NA,2,-0.045,-0.016,-0.006,0.001,0.004,0.015,0.022,0.035,0.057,"^STOXX50E","ESTX50 EUR P","ZRH"
"^STOXX",NA,NA,2,-0.037,-0.015,-0.006,0.002,0.005,0.015,0.024,0.034,0.071,"^STOXX","STXE6 EUR P","ZRH"
"^GSPC",NA,NA,3,-0.021,-0.006,0.002,0.009,0.013,0.024,0.036,0.048,0.085,"^GSPC","S&P 500","SNP"
"^DJI",NA,NA,3,-0.023,-0.008,0,0.008,0.015,0.033,0.043,0.06,0.112,"^DJI","Dow Jones Industrial Average","DJI"
"^IXIC",NA,NA,3,-0.024,-0.007,0.001,0.01,0.015,0.024,0.033,0.049,0.074,"^IXIC","NASDAQ Composite","NIM"
"^NYA",NA,NA,3,-0.025,-0.01,0,0.008,0.012,0.023,0.033,0.046,0.081,"^NYA","NYSE COMPOSITE (DJ)","NYS"
"^RUT",NA,NA,3,-0.028,-0.015,-0.004,0.005,0.011,0.022,0.032,0.045,0.081,"^RUT","RUSSELL 2000 INDEX","WCB"
"^XMI",NA,NA,3,-0.027,-0.011,-0.002,0.005,0.011,0.026,0.04,0.057,0.095,"^XMI","NYSE ARCA MAJOR MARKET INDEX","NYS"
"^OEX",NA,NA,3,-0.02,-0.006,0.001,0.008,0.013,0.026,0.036,0.046,0.077,"^OEX","S&P 100 INDEX","WCB"
"^MID",NA,NA,3,-0.026,-0.01,-0.001,0.007,0.009,0.019,0.031,0.046,0.071,"^MID","S&P MID CAP 400 INDEX","NYS"
"^PSE",NA,NA,3,-0.022,-0.003,0.001,0.009,0.014,0.024,0.036,0.052,0.088,"^PSE","NYSE Arca Tech 100 Index","NYS"
"^RUA",NA,NA,3,-0.024,-0.006,0.002,0.01,0.013,0.025,0.034,0.05,0.113,"^RUA","RUSSELL 3000 INDEX","WCB"
"^RUI",NA,NA,3,-0.02,-0.005,0.002,0.009,0.012,0.024,0.036,0.047,0.083,"^RUI","RUSSELL 1000 INDEX","WCB"
"^DRG",NA,NA,3,-0.037,-0.018,-0.009,-0.002,0.002,0.017,0.026,0.036,0.061,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX","NYS"
"^AXJO",NA,NA,4,-0.03,-0.01,-0.002,0.005,0.007,0.016,0.025,0.036,0.069,"^AXJO","S&P/ASX 200","ASX"
"^AORD",NA,NA,4,-0.032,-0.011,-0.002,0.005,0.008,0.017,0.028,0.039,0.083,"^AORD","ALL ORDINARIES","ASX"
"^NWX",NA,NA,4,-0.033,-0.013,-0.006,0.003,0.007,0.017,0.026,0.044,0.083,"^NWX","NYSE ARCA NETWORKING INDEX","NYS"
"^HSI",NA,NA,5,-0.033,-0.015,-0.008,0.004,0.009,0.021,0.032,0.048,0.082,"-","-","-"
"^STI",NA,NA,5,-0.038,-0.019,-0.01,-0.002,0.003,0.015,0.021,0.032,0.055,"-","-","-"
"^KS11",NA,NA,5,-0.037,-0.016,-0.009,-0.002,0.002,0.013,0.021,0.034,0.065,"-","-","-"
"^TWII",NA,NA,5,-0.029,-0.013,-0.005,0.001,0.005,0.015,0.026,0.041,0.095,"-","-","-"
"^IPSA",NA,NA,5,-0.049,-0.019,-0.005,0.004,0.011,0.023,0.03,0.044,0.068,"^IPSA","IPSA SANTIAGO DE CHILE","SGO"
"^MERV",NA,NA,5,-0.036,-0.017,-0.009,0.001,0.006,0.024,0.035,0.059,0.11,"^MERV","MERVAL BUENOS AIRES","BUE"
"^ATX",NA,NA,5,-0.032,-0.01,-0.002,0.003,0.005,0.013,0.019,0.031,0.061,"^ATX","ATX","VIE"
"^SSMI",NA,NA,5,-0.032,-0.012,-0.006,0.001,0.004,0.014,0.022,0.035,0.061,"^SSMI","^SSMI","VTX"
"^DJU",NA,NA,5,-0.037,-0.017,-0.007,0.001,0.004,0.012,0.023,0.04,0.092,"^DJU","Dow Jones Utility Average","DJI"
"^KFX",NA,NA,5,-0.033,-0.015,-0.006,0.001,0.003,0.011,0.018,0.027,0.046,"-","-","-"
"^XU100",NA,NA,5,-0.043,-0.022,-0.013,-0.005,0,0.012,0.021,0.031,0.059,"-","-","-"
"^DJAT",NA,NA,5,-0.044,-0.02,-0.006,0.002,0.007,0.022,0.028,0.042,0.065,"^DJAT","Dow Jones Asian Titans 50 Index","DJI"
"000001.SS",NA,NA,5,-0.035,-0.02,-0.011,-0.006,-0.002,0.011,0.018,0.04,0.082,"000001.SS","SSE Composite Index","SHH"
"^OMXH25",NA,NA,5,-0.027,-0.013,-0.006,0.002,0.005,0.014,0.022,0.036,0.057,"^OMXH25","OMX Helsinki 25","HEL"
"^CXKCX",NA,NA,6,-0.035,-0.015,-0.005,0.003,0.008,0.017,0.024,0.038,0.057,"^CXKCX","DAXSECTCHEMIEUR","GER"
"^FTSE",NA,NA,6,-0.027,-0.014,-0.005,0.001,0.004,0.014,0.026,0.037,0.057,"^FTSE","FTSE 100","FSI"
"^GDAXI",NA,NA,6,-0.034,-0.013,-0.004,0.005,0.007,0.018,0.029,0.04,0.07,"^GDAXI","DAX","GER"
"^FCHI",NA,NA,6,-0.03,-0.014,-0.005,0.004,0.007,0.02,0.03,0.044,0.076,"^FCHI","CAC 40","PAR"
"^N100",NA,NA,6,-0.03,-0.01,-0.001,0.006,0.009,0.021,0.032,0.051,0.091,"^N100","EURONEXT 100","PAR"
