"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Ticker","Name","Exchange"
"^MXX",0.008,0.033,1,-0.043,-0.023,-0.016,-0.008,-0.005,0.011,0.024,0.035,0.061,"-","-","-"
"^CSE",0.009,0.036,1,-0.069,-0.041,-0.031,-0.019,-0.014,0.005,0.017,0.032,0.06,"^CSE","^CSE","CSE"
"^GSPTSE",0.012,0.047,1,-0.028,-0.008,0.003,0.008,0.011,0.026,0.038,0.057,0.084,"^GSPTSE","S&P/TSX Composite index","TOR"
"^XAX",0.011,0.043,1,-0.031,-0.017,-0.006,0,0.005,0.015,0.022,0.035,0.066,"^XAX","NYSE AMEX COMPOSITE INDEX","NYS"
"^N225",0.009,0.036,1,-0.028,-0.013,-0.003,0.006,0.011,0.026,0.033,0.048,0.103,"-","-","-"
"^JKSE",0.009,0.032,1,-0.036,-0.016,-0.007,0.001,0.004,0.015,0.025,0.037,0.068,"^JKSE","Jakarta Composite Index","JKT"
"^KLSE",0.009,0.033,1,-0.047,-0.017,-0.01,-0.001,0.003,0.015,0.023,0.038,0.065,"^KLSE","FTSE Bursa Malaysia KLCI","KLS"
"^BVSP",0.009,0.037,1,-0.038,-0.011,-0.004,0.005,0.008,0.021,0.031,0.043,0.084,"^BVSP","IBOVESPA","SAO"
"^XAU",0.01,0.039,1,-0.044,-0.023,-0.012,-0.004,-0.001,0.012,0.018,0.024,0.046,"^XAU","PHLX GOLD AND SILVER SECTOR IND","NIM"
"^NBI",0.015,0.051,1,-0.034,-0.015,-0.007,0,0.003,0.014,0.024,0.035,0.064,"^NBI","NASDAQ Biotechnology","NIM"
"^NWX",0.011,0.042,1,-0.03,-0.012,-0.005,0.004,0.007,0.017,0.026,0.044,0.083,"^NWX","NYSE ARCA NETWORKING INDEX","NYS"
"^DJU",0.008,0.035,1,-0.037,-0.017,-0.005,0.001,0.006,0.014,0.023,0.043,0.097,"^DJU","Dow Jones Utility Average","DJI"
"^XU100",0.008,0.033,1,-0.043,-0.022,-0.013,-0.005,0,0.013,0.021,0.03,0.057,"-","-","-"
"^DJT",0.013,0.05,1,-0.035,-0.014,-0.005,0.001,0.004,0.018,0.027,0.037,0.07,"^DJT","Dow Jones Transportation Averag","DJI"
"^BUX",0.009,0.036,1,-0.033,-0.021,-0.01,-0.001,0.005,0.016,0.024,0.035,0.071,"-","-","-"
"MOEX.ME",0.008,0.033,1,-0.05,-0.025,-0.013,-0.004,-0.001,0.008,0.017,0.03,0.054,"-","-","-"
"^BTK",0.015,0.053,1,-0.031,-0.013,-0.004,0,0.005,0.014,0.026,0.036,0.076,"^BTK","NYSE ARCA BIOTECH INDEX","NYS"
"^BKX",0.012,0.048,1,-0.028,-0.015,-0.008,0.001,0.005,0.017,0.027,0.043,0.08,"^BKX","KBW Nasdaq Bank Index","NIM"
"^AXJO",0.013,0.043,2,-0.03,-0.012,-0.003,0.004,0.007,0.016,0.025,0.036,0.069,"^AXJO","S&P/ASX 200","ASX"
"^AORD",0.012,0.042,2,-0.032,-0.012,-0.002,0.005,0.008,0.017,0.028,0.039,0.083,"^AORD","ALL ORDINARIES","ASX"
"^CXKCX",0.014,0.052,3,-0.035,-0.015,-0.006,0.003,0.008,0.017,0.024,0.038,0.057,"^CXKCX","DAXSECTCHEMIEUR","GER"
"^FTSE",0.011,0.044,3,-0.027,-0.014,-0.005,0.001,0.004,0.014,0.026,0.037,0.057,"^FTSE","FTSE 100","FSI"
"^STOXX50E",0.022,0.067,3,-0.045,-0.016,-0.006,0.001,0.004,0.015,0.022,0.035,0.057,"^STOXX50E","ESTX50 EUR P","ZRH"
"^OMXSPI",0.015,0.055,3,-0.036,-0.015,-0.008,-0.001,0.002,0.012,0.025,0.044,0.08,"^OMXSPI","OMX Stockholm_PI","STO"
"^SSMI",0.011,0.042,3,-0.032,-0.012,-0.006,0.001,0.004,0.013,0.022,0.034,0.061,"^SSMI","^SSMI","VTX"
"^OMX",0.017,0.061,3,-0.037,-0.017,-0.009,-0.002,0.001,0.012,0.024,0.041,0.082,"^OMX","OMX Stockholm 30 Index","STO"
"^ISEQ",0.012,0.046,3,-0.037,-0.017,-0.008,-0.002,0.001,0.013,0.021,0.032,0.061,"^ISEQ","ISEQ-OVERALL PRICE","ISE"
"^STOXX",0.024,0.074,3,-0.037,-0.015,-0.006,0.003,0.006,0.015,0.024,0.034,0.071,"^STOXX","STXE6 EUR P","ZRH"
"^SPEUP",0.013,0.048,3,-0.025,-0.013,-0.003,0.004,0.006,0.017,0.026,0.042,0.071,"^SPEUP","S&P EUROPE 350","SNP"
"^HSI",0.01,0.038,4,-0.033,-0.015,-0.008,0.005,0.009,0.021,0.033,0.049,0.083,"-","-","-"
"^STI",0.011,0.043,4,-0.038,-0.019,-0.01,-0.002,0.003,0.015,0.022,0.032,0.055,"-","-","-"
"^NZ50",0.008,0.034,4,-0.029,-0.009,0.002,0.009,0.013,0.028,0.043,0.074,0.113,"^NZ50","S&P/NZX 50 INDEX GROSS","NZE"
