"","StationaryDistribution","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Ticker","Name","Exchange"
"^AXJO",0.012,1,-0.03,-0.01,-0.002,0.004,0.007,0.016,0.025,0.036,0.069,"^AXJO","S&P/ASX 200","ASX"
"^AORD",0.012,1,-0.032,-0.011,-0.002,0.005,0.008,0.018,0.028,0.039,0.083,"^AORD","ALL ORDINARIES","ASX"
"^MXX",0.009,2,-0.043,-0.022,-0.016,-0.007,-0.001,0.012,0.025,0.037,0.066,"-","-","-"
"^CSE",0.01,2,-0.069,-0.041,-0.031,-0.02,-0.014,0.003,0.016,0.032,0.06,"^CSE","^CSE","CSE"
"^GSPTSE",0.012,2,-0.028,-0.007,0.003,0.008,0.011,0.026,0.038,0.058,0.084,"^GSPTSE","S&P/TSX Composite index","TOR"
"^XAX",0.012,2,-0.028,-0.013,-0.005,0.003,0.006,0.015,0.025,0.035,0.066,"^XAX","NYSE AMEX COMPOSITE INDEX","NYS"
"^N225",0.01,2,-0.028,-0.013,-0.003,0.004,0.009,0.024,0.031,0.046,0.097,"-","-","-"
"^JKSE",0.01,2,-0.036,-0.016,-0.006,0.001,0.004,0.015,0.025,0.037,0.064,"^JKSE","Jakarta Composite Index","JKT"
"^BVSP",0.011,2,-0.038,-0.012,-0.005,0.004,0.006,0.021,0.031,0.043,0.086,"^BVSP","IBOVESPA","SAO"
"^XAU",0.01,2,-0.042,-0.019,-0.01,-0.003,-0.001,0.013,0.019,0.026,0.046,"^XAU","PHLX GOLD AND SILVER SECTOR IND","NIM"
"^NBI",0.016,2,-0.034,-0.015,-0.007,0,0.003,0.015,0.025,0.036,0.065,"^NBI","NASDAQ Biotechnology","NIM"
"^NWX",0.01,2,-0.03,-0.011,-0.004,0.005,0.007,0.019,0.026,0.046,0.083,"^NWX","NYSE ARCA NETWORKING INDEX","NYS"
"^DJU",0.008,2,-0.037,-0.017,-0.005,0.001,0.006,0.015,0.024,0.043,0.097,"^DJU","Dow Jones Utility Average","DJI"
"^XU100",0.007,2,-0.042,-0.022,-0.013,-0.005,-0.001,0.012,0.021,0.034,0.061,"-","-","-"
"FTSEMIB.MI",0.01,2,-0.03,-0.01,-0.002,0.003,0.006,0.017,0.027,0.035,0.067,"FTSEMIB.MI","FTSE MIB Index","MIL"
"^DJT",0.013,2,-0.035,-0.014,-0.005,0.001,0.004,0.018,0.027,0.037,0.07,"^DJT","Dow Jones Transportation Averag","DJI"
"^BUX",0.009,2,-0.033,-0.02,-0.01,0.001,0.005,0.016,0.025,0.037,0.08,"-","-","-"
"MOEX.ME",0.009,2,-0.045,-0.022,-0.013,-0.003,0,0.009,0.018,0.03,0.054,"-","-","-"
"^OMXC20",0.01,2,-0.016,-0.001,0.011,0.025,0.04,42.133,43.362,44.591,45.821,"^OMXC20","OMX Copenhagen 20","CPH"
"^BTK",0.016,2,-0.031,-0.013,-0.005,0,0.005,0.016,0.028,0.037,0.076,"^BTK","NYSE ARCA BIOTECH INDEX","NYS"
"^BKX",0.013,2,-0.028,-0.017,-0.009,-0.002,0.003,0.016,0.027,0.043,0.08,"^BKX","KBW Nasdaq Bank Index","NIM"
"^STOXX50E",0.014,3,-0.045,-0.016,-0.006,0.002,0.004,0.016,0.022,0.035,0.057,"^STOXX50E","ESTX50 EUR P","ZRH"
"^HSI",0.01,3,-0.033,-0.015,-0.008,0.005,0.009,0.021,0.033,0.049,0.083,"-","-","-"
"^STI",0.011,3,-0.038,-0.019,-0.01,-0.002,0.002,0.015,0.022,0.032,0.055,"-","-","-"
"^KLSE",0.009,3,-0.052,-0.018,-0.011,-0.002,0.002,0.013,0.021,0.034,0.062,"^KLSE","FTSE Bursa Malaysia KLCI","KLS"
"^NZ50",0.009,3,-0.028,-0.008,0.003,0.009,0.013,0.028,0.044,0.074,0.113,"^NZ50","S&P/NZX 50 INDEX GROSS","NZE"
"^KS11",0.009,3,-0.036,-0.016,-0.009,-0.001,0.003,0.014,0.022,0.035,0.065,"-","-","-"
"^TWII",0.011,3,-0.03,-0.014,-0.007,0,0.004,0.014,0.025,0.039,0.095,"-","-","-"
"^IPSA",0.01,3,-0.049,-0.019,-0.005,0.004,0.011,0.023,0.03,0.046,0.068,"^IPSA","IPSA SANTIAGO DE CHILE","SGO"
"^MERV",0.011,3,-0.035,-0.016,-0.007,0.003,0.009,0.027,0.038,0.063,0.11,"^MERV","MERVAL BUENOS AIRES","BUE"
"^SSEC",0.008,3,-0.04,-0.013,-0.002,0.006,0.009,0.017,0.023,0.034,0.056,"-","-","-"
"^ATX",0.009,3,-0.032,-0.01,-0.002,0.003,0.005,0.013,0.02,0.033,0.066,"^ATX","ATX","VIE"
"^OSEAX",0.012,3,-0.022,-0.006,0.002,0.011,0.016,0.028,0.036,0.047,0.077,"^OSEAX","Oslo Bors All-share Index_GI","OSL"
"^SSMI",0.012,3,-0.032,-0.012,-0.006,0.001,0.004,0.012,0.022,0.034,0.061,"^SSMI","^SSMI","VTX"
"^KFX",0.007,3,-0.033,-0.015,-0.007,0,0.003,0.01,0.017,0.026,0.045,"-","-","-"
"^DJAT",0.013,3,-0.044,-0.02,-0.006,0.003,0.009,0.023,0.03,0.046,0.072,"^DJAT","Dow Jones Asian Titans 50 Index","DJI"
"000001.SS",0.01,3,-0.034,-0.019,-0.011,-0.005,0,0.012,0.02,0.04,0.082,"000001.SS","SSE Composite Index","SHH"
"^OMXH25",0.01,3,-0.027,-0.013,-0.006,0.002,0.005,0.014,0.024,0.036,0.057,"^OMXH25","OMX Helsinki 25","HEL"
"^CXKCX",0.014,4,-0.035,-0.016,-0.006,0.003,0.006,0.017,0.024,0.038,0.057,"^CXKCX","DAXSECTCHEMIEUR","GER"
"^FTSE",0.011,4,-0.027,-0.014,-0.005,0.002,0.005,0.014,0.026,0.037,0.057,"^FTSE","FTSE 100","FSI"
"^GDAXI",0.02,4,-0.037,-0.014,-0.007,0.003,0.006,0.017,0.027,0.039,0.07,"^GDAXI","DAX","GER"
"^FCHI",0.021,4,-0.03,-0.015,-0.005,0.003,0.007,0.02,0.03,0.044,0.076,"^FCHI","CAC 40","PAR"
"^N100",0.025,4,-0.03,-0.012,-0.001,0.006,0.008,0.021,0.032,0.051,0.091,"^N100","EURONEXT 100","PAR"
"^BFX",0.017,4,-0.031,-0.015,-0.007,-0.001,0.002,0.011,0.019,0.03,0.09,"^BFX","BEL 20","BRU"
"^OMXSPI",0.015,4,-0.036,-0.016,-0.009,-0.001,0.002,0.012,0.022,0.043,0.079,"^OMXSPI","OMX Stockholm_PI","STO"
"^AEX",0.019,4,-0.03,-0.011,-0.001,0.004,0.009,0.02,0.03,0.043,0.081,"^AEX","AEX-INDEX","AMS"
"^SMSI",0.016,4,-0.037,-0.017,-0.01,-0.004,0.001,0.013,0.021,0.033,0.074,"-","-","-"
"^IBEX",0.016,4,-0.037,-0.018,-0.011,-0.004,0.001,0.013,0.022,0.034,0.066,"^IBEX","IBEX 35","MCE"
"^OMX",0.017,4,-0.038,-0.017,-0.01,-0.003,0,0.011,0.021,0.036,0.079,"^OMX","OMX Stockholm 30 Index","STO"
"^ISEQ",0.012,4,-0.036,-0.018,-0.008,-0.002,0,0.013,0.021,0.032,0.061,"^ISEQ","ISEQ-OVERALL PRICE","ISE"
"^GSPC",0.039,5,-0.021,-0.006,0.002,0.009,0.013,0.026,0.039,0.049,0.085,"^GSPC","S&P 500","SNP"
"^DJI",0.027,5,-0.023,-0.008,0,0.008,0.015,0.032,0.041,0.059,0.11,"^DJI","Dow Jones Industrial Average","DJI"
"^IXIC",0.022,5,-0.024,-0.007,0.001,0.01,0.017,0.025,0.035,0.054,0.082,"^IXIC","NASDAQ Composite","NIM"
"^NYA",0.033,5,-0.025,-0.01,0,0.009,0.013,0.024,0.035,0.049,0.081,"^NYA","NYSE COMPOSITE (DJ)","NYS"
"^RUT",0.022,5,-0.028,-0.014,-0.003,0.007,0.012,0.024,0.033,0.047,0.081,"^RUT","RUSSELL 2000 INDEX","WCB"
"^XMI",0.025,5,-0.027,-0.011,-0.002,0.005,0.011,0.026,0.04,0.055,0.094,"^XMI","NYSE ARCA MAJOR MARKET INDEX","NYS"
"^OEX",0.033,5,-0.02,-0.006,0.001,0.01,0.013,0.027,0.038,0.047,0.076,"^OEX","S&P 100 INDEX","WCB"
"^MID",0.025,5,-0.026,-0.01,0,0.008,0.01,0.021,0.033,0.048,0.074,"^MID","S&P MID CAP 400 INDEX","NYS"
"^PSE",0.025,5,-0.022,-0.003,0.001,0.009,0.015,0.026,0.038,0.057,0.088,"^PSE","NYSE Arca Tech 100 Index","NYS"
"^RUA",0.035,5,-0.024,-0.006,0.002,0.01,0.013,0.025,0.038,0.054,0.113,"^RUA","RUSSELL 3000 INDEX","WCB"
"^RUI",0.038,5,-0.02,-0.005,0.002,0.009,0.013,0.025,0.039,0.049,0.083,"^RUI","RUSSELL 1000 INDEX","WCB"
"^DRG",0.015,5,-0.037,-0.018,-0.009,-0.001,0.002,0.018,0.026,0.038,0.061,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX","NYS"
"^NDXT",0.015,5,-0.028,-0.009,0.002,0.008,0.013,0.026,0.031,0.056,0.103,"^NDXT","NASDAQ 100 Technology Sector","NIM"
"^BSESN",0.012,6,-0.039,-0.008,0,0.009,0.013,0.028,0.038,0.053,0.105,"^BSESN","S&P BSE SENSEX","BSE"
"^NSEI",0.014,6,-0.038,-0.009,0.002,0.009,0.012,0.024,0.037,0.05,0.082,"^NSEI","NIFTY 50","NSI"
"BSE-500.BO",0.013,6,-0.039,-0.011,-0.001,0.008,0.014,0.025,0.037,0.053,0.082,"BSE-500.BO","S&P BSE 500 INDEX","BSE"
