"","StationaryDistribution","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Ticker","Name","Exchange"
"^MXX",0.009,1,-0.043,-0.022,-0.016,-0.007,-0.001,0.012,0.025,0.036,0.065,"-","-","-"
"^CSE",0.01,1,-0.069,-0.041,-0.031,-0.019,-0.014,0.004,0.016,0.032,0.06,"^CSE","^CSE","CSE"
"^GSPTSE",0.011,1,-0.029,-0.008,0.001,0.006,0.01,0.026,0.038,0.058,0.084,"^GSPTSE","S&P/TSX Composite index","TOR"
"^XAX",0.011,1,-0.031,-0.017,-0.006,0.001,0.005,0.015,0.024,0.035,0.066,"^XAX","NYSE AMEX COMPOSITE INDEX","NYS"
"^STOXX50E",0.014,1,-0.045,-0.017,-0.007,0,0.004,0.015,0.021,0.034,0.053,"^STOXX50E","ESTX50 EUR P","ZRH"
"^N225",0.01,1,-0.028,-0.013,-0.003,0.004,0.007,0.024,0.031,0.046,0.097,"-","-","-"
"^HSI",0.009,1,-0.033,-0.015,-0.008,0.004,0.009,0.021,0.033,0.049,0.083,"-","-","-"
"^STI",0.011,1,-0.038,-0.019,-0.01,-0.002,0.002,0.015,0.022,0.032,0.055,"-","-","-"
"^JKSE",0.009,1,-0.036,-0.017,-0.007,0.001,0.003,0.014,0.025,0.034,0.061,"^JKSE","Jakarta Composite Index","JKT"
"^KLSE",0.009,1,-0.052,-0.018,-0.011,-0.003,0.001,0.012,0.02,0.034,0.062,"^KLSE","FTSE Bursa Malaysia KLCI","KLS"
"^NZ50",0.008,1,-0.028,-0.008,0.003,0.009,0.012,0.028,0.044,0.074,0.113,"^NZ50","S&P/NZX 50 INDEX GROSS","NZE"
"^KS11",0.009,1,-0.036,-0.016,-0.009,-0.002,0.002,0.014,0.022,0.036,0.065,"-","-","-"
"^TWII",0.01,1,-0.03,-0.014,-0.006,0.001,0.004,0.014,0.025,0.04,0.095,"-","-","-"
"^BVSP",0.01,1,-0.038,-0.012,-0.005,0.004,0.006,0.021,0.032,0.044,0.087,"^BVSP","IBOVESPA","SAO"
"^IPSA",0.01,1,-0.051,-0.019,-0.007,0.003,0.01,0.023,0.03,0.046,0.068,"^IPSA","IPSA SANTIAGO DE CHILE","SGO"
"^MERV",0.011,1,-0.035,-0.016,-0.007,0.002,0.008,0.026,0.037,0.062,0.11,"^MERV","MERVAL BUENOS AIRES","BUE"
"^SSEC",0.007,1,-0.04,-0.013,-0.002,0.006,0.009,0.017,0.023,0.034,0.056,"-","-","-"
"^ATX",0.009,1,-0.032,-0.01,-0.002,0.003,0.005,0.014,0.02,0.034,0.061,"^ATX","ATX","VIE"
"^OSEAX",0.012,1,-0.022,-0.006,0.002,0.011,0.016,0.028,0.036,0.047,0.077,"^OSEAX","Oslo Bors All-share Index_GI","OSL"
"^SSMI",0.011,1,-0.032,-0.012,-0.006,0,0.002,0.011,0.02,0.034,0.06,"^SSMI","^SSMI","VTX"
"^XAU",0.01,1,-0.042,-0.02,-0.01,-0.003,-0.001,0.013,0.019,0.024,0.046,"^XAU","PHLX GOLD AND SILVER SECTOR IND","NIM"
"^NBI",0.016,1,-0.034,-0.015,-0.007,-0.001,0.002,0.013,0.023,0.034,0.064,"^NBI","NASDAQ Biotechnology","NIM"
"^NWX",0.01,1,-0.03,-0.011,-0.005,0.004,0.007,0.017,0.025,0.042,0.078,"^NWX","NYSE ARCA NETWORKING INDEX","NYS"
"^DJU",0.009,1,-0.038,-0.018,-0.007,0.001,0.007,0.015,0.024,0.043,0.097,"^DJU","Dow Jones Utility Average","DJI"
"^KFX",0.007,1,-0.033,-0.015,-0.007,-0.001,0.002,0.01,0.015,0.025,0.044,"-","-","-"
"^XU100",0.008,1,-0.04,-0.021,-0.012,-0.005,0,0.013,0.021,0.035,0.061,"-","-","-"
"FTSEMIB.MI",0.008,1,-0.03,-0.01,-0.002,0.003,0.006,0.017,0.027,0.035,0.067,"FTSEMIB.MI","FTSE MIB Index","MIL"
"^DJT",0.013,1,-0.035,-0.014,-0.005,0.001,0.004,0.018,0.027,0.037,0.07,"^DJT","Dow Jones Transportation Averag","DJI"
"^DJAT",0.013,1,-0.044,-0.021,-0.008,0.002,0.009,0.023,0.03,0.046,0.072,"^DJAT","Dow Jones Asian Titans 50 Index","DJI"
"000001.SS",0.009,1,-0.034,-0.019,-0.011,-0.004,0,0.012,0.02,0.04,0.082,"000001.SS","SSE Composite Index","SHH"
"^BUX",0.009,1,-0.032,-0.019,-0.008,0.002,0.007,0.017,0.026,0.038,0.082,"-","-","-"
"MOEX.ME",0.008,1,-0.045,-0.022,-0.013,-0.003,0,0.009,0.019,0.03,0.056,"-","-","-"
"^OMXC20",0.017,1,-0.016,-0.001,0.011,0.025,0.04,42.132,43.363,44.592,45.822,"^OMXC20","OMX Copenhagen 20","CPH"
