"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Ticker","Name","Exchange"
"^CXKCX",0.014,0.051,1,-0.035,-0.015,-0.005,0.003,0.008,0.017,0.024,0.038,0.057,"^CXKCX","DAXSECTCHEMIEUR","GER"
"^GSPTSE",0.012,0.046,1,-0.028,-0.008,0.002,0.007,0.011,0.026,0.038,0.057,0.084,"^GSPTSE","S&P/TSX Composite index","TOR"
"^FTSE",0.011,0.044,1,-0.027,-0.014,-0.005,0.001,0.004,0.014,0.026,0.037,0.057,"^FTSE","FTSE 100","FSI"
"^STOXX50E",0.02,0.06,1,-0.045,-0.016,-0.006,0.001,0.004,0.015,0.022,0.035,0.057,"^STOXX50E","ESTX50 EUR P","ZRH"
"^HSI",0.01,0.037,1,-0.033,-0.015,-0.008,0.004,0.009,0.021,0.032,0.048,0.082,"-","-","-"
"^STI",0.011,0.042,1,-0.038,-0.019,-0.01,-0.002,0.003,0.015,0.021,0.032,0.055,"-","-","-"
"^KS11",0.009,0.037,1,-0.037,-0.016,-0.009,-0.002,0.002,0.013,0.021,0.034,0.065,"-","-","-"
"^TWII",0.01,0.038,1,-0.029,-0.013,-0.005,0.001,0.005,0.015,0.026,0.041,0.095,"-","-","-"
"^IPSA",0.01,0.039,1,-0.049,-0.019,-0.005,0.004,0.011,0.023,0.03,0.044,0.068,"^IPSA","IPSA SANTIAGO DE CHILE","SGO"
"^MERV",0.011,0.043,1,-0.036,-0.017,-0.009,0.001,0.006,0.024,0.035,0.059,0.11,"^MERV","MERVAL BUENOS AIRES","BUE"
"^ATX",0.009,0.034,1,-0.032,-0.01,-0.002,0.003,0.005,0.013,0.019,0.031,0.061,"^ATX","ATX","VIE"
"^OSEAX",0.011,0.045,1,-0.026,-0.008,0,0.009,0.013,0.026,0.035,0.046,0.077,"^OSEAX","Oslo Bors All-share Index_GI","OSL"
"^OMXSPI",0.016,0.059,1,-0.034,-0.014,-0.008,-0.001,0.003,0.013,0.026,0.044,0.08,"^OMXSPI","OMX Stockholm_PI","STO"
"^SSMI",0.011,0.045,1,-0.032,-0.012,-0.006,0.001,0.004,0.014,0.022,0.035,0.061,"^SSMI","^SSMI","VTX"
"^KFX",0.007,0.028,1,-0.033,-0.015,-0.006,0.001,0.003,0.011,0.018,0.027,0.046,"-","-","-"
"^DJAT",0.013,0.05,1,-0.044,-0.02,-0.006,0.002,0.007,0.022,0.028,0.042,0.065,"^DJAT","Dow Jones Asian Titans 50 Index","DJI"
"000001.SS",0.009,0.036,1,-0.035,-0.02,-0.011,-0.006,-0.002,0.011,0.018,0.04,0.082,"000001.SS","SSE Composite Index","SHH"
"^OMX",0.017,0.06,1,-0.035,-0.016,-0.009,-0.002,0.001,0.012,0.024,0.041,0.082,"^OMX","OMX Stockholm 30 Index","STO"
"^ISEQ",0.012,0.045,1,-0.037,-0.017,-0.008,-0.002,0.001,0.013,0.021,0.032,0.061,"^ISEQ","ISEQ-OVERALL PRICE","ISE"
"^OMXH25",0.01,0.038,1,-0.027,-0.013,-0.006,0.002,0.005,0.014,0.022,0.036,0.057,"^OMXH25","OMX Helsinki 25","HEL"
"^STOXX",0.021,0.064,1,-0.037,-0.015,-0.006,0.002,0.005,0.015,0.024,0.034,0.071,"^STOXX","STXE6 EUR P","ZRH"
"^SPEUP",0.013,0.05,1,-0.025,-0.013,-0.003,0.004,0.006,0.016,0.026,0.042,0.071,"^SPEUP","S&P EUROPE 350","SNP"
"^AXJO",0.013,0.042,2,-0.03,-0.01,-0.002,0.005,0.007,0.016,0.025,0.036,0.069,"^AXJO","S&P/ASX 200","ASX"
"^AORD",0.012,0.042,2,-0.032,-0.011,-0.002,0.005,0.008,0.017,0.028,0.039,0.083,"^AORD","ALL ORDINARIES","ASX"
"^GSPC",0.037,0.107,3,-0.021,-0.006,0.002,0.009,0.013,0.024,0.036,0.048,0.085,"^GSPC","S&P 500","SNP"
"^DJI",0.027,0.091,3,-0.023,-0.008,0,0.008,0.015,0.033,0.043,0.06,0.112,"^DJI","Dow Jones Industrial Average","DJI"
"^IXIC",0.021,0.072,3,-0.024,-0.007,0.001,0.01,0.015,0.024,0.033,0.049,0.074,"^IXIC","NASDAQ Composite","NIM"
"^NYA",0.032,0.105,3,-0.025,-0.01,0,0.008,0.012,0.023,0.033,0.046,0.081,"^NYA","NYSE COMPOSITE (DJ)","NYS"
"^XAX",0.011,0.043,3,-0.032,-0.017,-0.007,-0.001,0.004,0.013,0.022,0.035,0.066,"^XAX","NYSE AMEX COMPOSITE INDEX","NYS"
"^RUT",0.021,0.073,3,-0.028,-0.015,-0.004,0.005,0.011,0.022,0.032,0.045,0.081,"^RUT","RUSSELL 2000 INDEX","WCB"
"^XMI",0.023,0.077,3,-0.027,-0.011,-0.002,0.005,0.011,0.026,0.04,0.057,0.095,"^XMI","NYSE ARCA MAJOR MARKET INDEX","NYS"
"^OEX",0.032,0.094,3,-0.02,-0.006,0.001,0.008,0.013,0.026,0.036,0.046,0.077,"^OEX","S&P 100 INDEX","WCB"
"^MID",0.025,0.081,3,-0.026,-0.01,-0.001,0.007,0.009,0.019,0.031,0.046,0.071,"^MID","S&P MID CAP 400 INDEX","NYS"
"^NBI",0.015,0.051,3,-0.034,-0.015,-0.007,0,0.002,0.014,0.024,0.034,0.064,"^NBI","NASDAQ Biotechnology","NIM"
"^NWX",0.011,0.041,3,-0.033,-0.013,-0.006,0.003,0.007,0.017,0.026,0.044,0.083,"^NWX","NYSE ARCA NETWORKING INDEX","NYS"
"^PSE",0.024,0.082,3,-0.022,-0.003,0.001,0.009,0.014,0.024,0.036,0.052,0.088,"^PSE","NYSE Arca Tech 100 Index","NYS"
"^RUA",0.034,0.117,3,-0.024,-0.006,0.002,0.01,0.013,0.025,0.034,0.05,0.113,"^RUA","RUSSELL 3000 INDEX","WCB"
"^RUI",0.038,0.11,3,-0.02,-0.005,0.002,0.009,0.012,0.024,0.036,0.047,0.083,"^RUI","RUSSELL 1000 INDEX","WCB"
"^DJT",0.013,0.05,3,-0.034,-0.014,-0.005,0.001,0.005,0.019,0.027,0.037,0.07,"^DJT","Dow Jones Transportation Averag","DJI"
"^BTK",0.015,0.054,3,-0.031,-0.013,-0.005,0,0.004,0.014,0.025,0.035,0.076,"^BTK","NYSE ARCA BIOTECH INDEX","NYS"
"^DRG",0.014,0.054,3,-0.037,-0.018,-0.009,-0.002,0.002,0.017,0.026,0.036,0.061,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX","NYS"
"^NDXT",0.015,0.054,3,-0.028,-0.009,0.002,0.007,0.011,0.024,0.03,0.053,0.1,"^NDXT","NASDAQ 100 Technology Sector","NIM"
"^BKX",0.012,0.047,3,-0.027,-0.014,-0.007,0.002,0.006,0.017,0.027,0.043,0.08,"^BKX","KBW Nasdaq Bank Index","NIM"
"^W5000",0.016,0.059,3,-0.019,-0.005,0.001,0.01,0.013,0.024,0.033,0.047,0.078,"^W5000","Wilshire 5000 Total Market Inde","NYS"
"^MXX",0.008,0.033,4,-0.043,-0.023,-0.016,-0.008,-0.005,0.011,0.024,0.035,0.061,"-","-","-"
"^CSE",0.009,0.036,4,-0.069,-0.04,-0.029,-0.019,-0.012,0.005,0.017,0.033,0.06,"^CSE","^CSE","CSE"
"^N225",0.009,0.034,4,-0.028,-0.013,-0.003,0.006,0.011,0.026,0.033,0.048,0.103,"-","-","-"
"^JKSE",0.008,0.032,4,-0.036,-0.016,-0.007,0.001,0.004,0.015,0.025,0.037,0.068,"^JKSE","Jakarta Composite Index","JKT"
"^KLSE",0.009,0.034,4,-0.047,-0.017,-0.009,0,0.003,0.015,0.025,0.039,0.07,"^KLSE","FTSE Bursa Malaysia KLCI","KLS"
"^NZ50",0.009,0.035,4,-0.031,-0.01,0,0.008,0.012,0.028,0.042,0.074,0.113,"^NZ50","S&P/NZX 50 INDEX GROSS","NZE"
"^BVSP",0.009,0.038,4,-0.038,-0.011,-0.004,0.005,0.008,0.021,0.031,0.043,0.084,"^BVSP","IBOVESPA","SAO"
"^XAU",0.01,0.041,4,-0.044,-0.023,-0.012,-0.005,-0.002,0.011,0.018,0.024,0.041,"^XAU","PHLX GOLD AND SILVER SECTOR IND","NIM"
"^DJU",0.009,0.035,4,-0.037,-0.017,-0.007,0.001,0.004,0.012,0.023,0.04,0.092,"^DJU","Dow Jones Utility Average","DJI"
"^XU100",0.008,0.032,4,-0.043,-0.022,-0.013,-0.005,0,0.012,0.021,0.031,0.059,"-","-","-"
"^BUX",0.009,0.037,4,-0.033,-0.021,-0.01,-0.001,0.005,0.016,0.024,0.035,0.071,"-","-","-"
"MOEX.ME",0.008,0.033,4,-0.05,-0.025,-0.013,-0.005,-0.001,0.007,0.017,0.03,0.054,"-","-","-"
"^GDAXI",0.019,0.064,5,-0.034,-0.013,-0.004,0.005,0.007,0.018,0.029,0.04,0.07,"^GDAXI","DAX","GER"
"^FCHI",0.021,0.068,5,-0.03,-0.014,-0.005,0.004,0.007,0.02,0.03,0.044,0.076,"^FCHI","CAC 40","PAR"
"^N100",0.024,0.084,5,-0.03,-0.01,-0.001,0.006,0.009,0.021,0.032,0.051,0.091,"^N100","EURONEXT 100","PAR"
"^BFX",0.017,0.061,5,-0.031,-0.015,-0.006,-0.001,0.003,0.012,0.02,0.032,0.09,"^BFX","BEL 20","BRU"
"^AEX",0.018,0.062,5,-0.03,-0.011,-0.001,0.004,0.009,0.02,0.03,0.046,0.081,"^AEX","AEX-INDEX","AMS"
"^SMSI",0.015,0.05,5,-0.039,-0.018,-0.01,-0.005,0,0.013,0.021,0.033,0.074,"-","-","-"
"^IBEX",0.015,0.048,5,-0.039,-0.019,-0.011,-0.005,0,0.013,0.022,0.034,0.066,"^IBEX","IBEX 35","MCE"
"^BSESN",0.011,0.041,6,-0.039,-0.008,0,0.008,0.012,0.027,0.036,0.052,0.105,"^BSESN","S&P BSE SENSEX","BSE"
"^NSEI",0.013,0.044,6,-0.038,-0.009,0.002,0.009,0.012,0.022,0.032,0.048,0.081,"^NSEI","NIFTY 50","NSI"
"BSE-500.BO",0.013,0.044,6,-0.039,-0.012,-0.002,0.007,0.012,0.022,0.035,0.052,0.082,"BSE-500.BO","S&P BSE 500 INDEX","BSE"
