"","timexxx","coeff"
"1",2018-03-24 06:59:26,0.0931722500967415
"2",2018-03-25 06:59:27,0.0970519017902045
"3",2018-03-26 06:59:27,0.0931091123949354
"4",2018-03-27 06:49:27,0.0989018245971361
"5",2018-03-28 06:29:27,0.0993320909806993
"6",2018-03-29 06:29:27,0.104210372668769
"7",2018-03-30 06:19:28,0.11486621836605
"8",2018-03-31 06:24:26,0.11173851547949
"9",2018-04-01 06:24:26,0.115936384432133
"10",2018-04-02 06:24:28,0.109572979793537
"11",2018-04-03 06:24:27,0.110921416862009
"12",2018-04-04 06:24:28,0.105020462868997
"13",2018-04-05 06:24:27,0.104469290873601
"14",2018-04-06 06:24:26,0.106045647448357
"15",2018-04-07 06:24:26,0.10907064620032
"16",2018-04-08 06:24:27,0.0947402444856337
"17",2018-04-09 06:34:26,0.0896660127170742
"18",2018-04-10 06:34:27,0.0940149831125441
"19",2018-04-11 06:34:28,0.0959069735064103
"20",2018-04-12 06:34:34,0.0983704340668406
"21",2018-04-13 06:34:33,0.095299055234942
"22",2018-04-14 06:34:34,0.0994076809694517
"23",2018-04-15 06:34:33,0.103793979655539
"24",2018-04-16 06:34:34,0.111816721165159
"25",2018-04-17 06:34:33,0.107652379895567
"26",2018-04-18 06:34:31,0.112258364560502
"27",2018-04-19 06:34:33,0.104607193462089
"28",2018-04-20 06:34:33,0.103139259187803
"29",2018-04-21 06:34:33,0.103883762743837
"30",2018-04-22 06:34:32,0.112828434526861
"31",2018-04-23 06:34:29,0.110805490516995
"32",2018-04-24 06:34:30,0.120438029164295
"33",2018-04-25 06:34:38,0.116141120215852
"34",2018-04-26 06:34:34,0.109509050584955
"35",2018-04-27 06:34:35,0.103596112780708
"36",2018-04-28 06:34:34,0.105803821823633
"37",2018-04-29 06:34:35,0.103119180856201
"38",2018-04-30 06:34:35,0.107076440960337
"39",2018-05-01 06:34:31,0.106728092376787
"40",2018-05-02 06:34:33,0.11295300505784
"41",2018-05-03 06:34:31,0.115404682867232
"42",2018-05-04 06:34:33,0.126393142099885
"43",2018-05-05 06:34:32,0.132304635850524
"44",2018-05-06 06:34:31,0.13875468207288
"45",2018-05-07 06:34:31,0.13745453280773
"46",2018-05-08 06:34:32,0.127366202669115
"47",2018-05-09 06:34:33,0.128102638271322
"48",2018-05-10 06:34:32,0.130384831126782
"49",2018-05-11 06:34:32,0.127762736151576
"50",2018-05-12 06:34:32,0.126852151592683
"51",2018-05-13 06:34:32,0.122191963468235
"52",2018-05-14 06:34:32,0.119625587462218
"53",2018-05-15 06:34:32,0.124763978755414
"54",2018-05-16 06:34:33,0.126704788268601
"55",2018-05-17 06:34:32,0.12867460396671
"56",2018-05-18 06:34:32,0.130214823059451
"57",2018-05-19 06:34:32,0.141939723604879
"58",2018-05-20 06:34:32,0.149775598872214
"59",2018-05-21 06:34:33,0.155250205912277
"60",2018-05-22 06:34:33,0.155213994815119
"61",2018-05-23 06:34:32,0.147829074908447
"62",2018-05-24 06:34:33,0.152503414693908
"63",2018-05-25 06:34:34,0.166339381441452
"64",2018-05-26 06:34:33,0.164897994506229
"65",2018-05-27 06:34:32,0.172249196808974
"66",2018-05-28 06:34:33,0.180456047398266
"67",2018-05-29 06:34:34,0.17593127763668
"68",2018-05-30 06:34:35,0.184899802749861
"69",2018-05-31 06:34:30,0.19155824150888
"70",2018-06-01 06:34:33,0.187253814701788
"71",2018-06-02 06:34:31,0.186179745903101
"72",2018-06-03 06:34:36,0.185460185532106
"73",2018-06-04 07:04:35,0.187845397866402
"74",2018-06-05 07:04:35,0.183734882022903
"75",2018-06-06 07:04:34,0.180698831485108
"76",2018-06-07 07:04:34,0.178705967249978
"77",2018-06-08 07:04:31,0.178979111689087
"78",2018-06-09 07:04:35,0.168638777260088
"79",2018-06-10 07:04:35,0.182992552543232
"80",2018-06-11 07:04:33,0.174180420660033
"81",2018-06-12 07:04:27,0.159442559360704
"82",2018-06-13 07:04:32,0.16052388073768
"83",2018-06-14 07:04:33,0.148032359365048
"84",2018-06-15 07:04:32,0.15438983023311
"85",2018-06-16 07:04:34,0.155062902956431
"86",2018-06-17 07:04:34,0.148990524255487
"87",2018-06-18 07:04:33,0.146477675982328
"88",2018-06-19 07:04:35,0.14024830472607
"89",2018-06-20 07:04:32,0.141834056539785
"90",2018-06-21 07:04:38,0.137506330517369
"91",2018-06-22 07:04:37,0.138765406628098
"92",2018-06-23 07:04:30,0.138606739575198
"93",2018-06-24 07:04:35,0.141554942157213
"94",2018-06-25 07:14:35,0.143228888770474
"95",2018-06-26 07:14:37,0.145214604265615
"96",2018-06-27 07:19:36,0.144445978981147
"97",2018-06-28 07:19:37,0.141866828697427
"98",2018-06-29 07:19:00,0.139649810760326
"99",2018-06-30 07:19:00,0.135710092955648
"100",2018-07-01 07:19:00,0.132467289476048
"101",2018-07-02 07:19:00,0.146427621220221
"102",2018-07-03 07:19:00,0.153329350701855
"103",2018-07-04 07:19:00,0.165439779629715
"104",2018-07-05 07:19:00,0.163363511951019
"105",2018-07-06 07:19:00,0.166769133888509
"106",2018-07-07 07:19:00,0.161568463346029
"107",2018-07-08 07:19:00,0.164088833471472
"108",2018-07-09 07:19:00,0.162269446487832
"109",2018-07-10 07:19:00,0.161859275215665
"110",2018-07-11 07:19:07,0.151487747172605
"111",2018-07-12 07:19:00,0.144120498208684
"112",2018-07-13 07:19:00,0.141179953251702
"113",2018-07-14 07:19:00,0.146066165810885
"114",2018-07-15 07:19:00,0.139399965943444
"115",2018-07-16 07:19:00,0.137388700037693
"116",2018-07-17 07:19:00,0.144211597238199
"117",2018-07-18 07:19:00,0.13477228073882
"118",2018-07-19 07:19:03,0.14818866399018
"119",2018-07-20 07:24:00,0.156575300923049
"120",2018-07-21 07:24:00,0.153115691267116
"121",2018-07-22 07:24:00,0.149410635691662
"122",2018-07-23 07:24:00,0.142093913906357
"123",2018-07-24 07:24:00,0.140688436678594
"124",2018-07-25 07:24:00,0.143747009817231
"125",2018-07-26 07:24:02,0.149209349647438
"126",2018-07-27 07:24:02,0.154589218953482
"127",2018-07-28 07:24:03,0.16791492250887
"128",2018-07-29 07:24:03,0.167104266790687
"129",2018-07-30 07:29:00,0.160126950334132
"130",2018-07-31 07:29:00,0.159882311351818
"131",2018-08-01 07:29:00,0.157841815114741
"132",2018-08-02 07:29:00,0.15891762849084
"133",2018-08-03 07:29:00,0.1542025393278
"134",2018-08-04 08:19:15,0.155107577218042
"135",2018-08-05 08:19:00,0.153291267748181
"136",2018-08-06 08:19:00,0.147463227414622
"137",2018-08-07 08:19:00,0.152638942877969
"138",2018-08-08 08:19:00,0.137703065402893
"139",2018-08-09 08:19:00,0.143911878165726
"140",2018-08-10 08:19:01,0.136837691214217
"141",2018-08-11 08:19:03,0.126804393910321
"142",2018-08-12 08:19:04,0.121796803853693
"143",2018-08-13 08:19:06,0.119203026049783
"144",2018-08-14 08:19:08,0.119362346605617
